customer_id,cluster
13699,2
13700,1
13701,4
13703,2
13704,2
13705,0
13706,6
13708,0
13709,4
13710,6
13711,6
13713,6
13714,4
13715,6
13716,0
13717,1
13720,6
13721,5
13723,1
13724,4
13725,7
13726,7
13727,1
13729,5
13730,0
13731,5
13732,7
13733,5
13734,1
13735,4
13736,5
13737,2
13738,7
13739,0
13740,7
13741,6
13742,1
13743,3
13744,4
13745,3
13746,5
13747,4
13750,4
13752,2
13753,0
13754,7
13755,4
13756,0
13758,2
13759,0
13760,0
13761,2
13762,6
13763,4
13764,2
13765,7
13767,0
13768,0
13771,7
13772,6
13773,7
13774,0
13775,1
13777,2
13778,3
13779,6
13780,6
13782,2
13783,2
13784,1
13785,6
13789,4
13790,4
13792,2
13793,7
13794,1
13796,2
13797,3
13798,6
13799,6
13800,5
13801,0
13802,2
13803,2
13804,4
13805,4
13806,6
13807,3
13809,2
13810,5
13811,4
13812,5
13813,0
13814,4
13815,7
13816,0
13817,6
13819,5
13820,1
13821,0
13822,6
13823,2
13825,6
13826,1
13827,6
13828,1
13830,5
13831,6
13832,6
13833,2
13834,6
13837,4
13839,2
13840,5
13841,7
13842,0
13843,2
13844,2
13845,3
13846,4
13847,6
13848,4
13849,3
13850,6
13851,7
13852,2
13853,5
13854,3
13855,6
13856,4
13857,0
13858,2
13859,4
13860,4
13861,6
13862,2
13863,2
13865,1
13866,6
13867,0
13868,4
13869,1
13870,3
13871,7
13872,7
13873,2
13874,6
13875,5
13876,5
13877,3
13878,1
13880,0
13881,7
13882,0
13883,6
13884,4
13885,1
13886,7
13887,4
13889,7
13890,6
13891,5
13894,2
13895,5
13896,4
13897,4
13898,6
13899,4
13900,6
13901,6
13902,4
13903,4
13904,3
13905,0
13906,6
13908,0
13909,4
13910,7
13911,4
13912,6
13913,4
13915,2
13916,2
13917,6
13919,6
13920,2
13921,4
13923,7
13924,0
13925,2
13926,2
13927,5
13928,5
13930,3
13931,6
13932,2
13934,4
13935,7
13936,1
13937,7
13938,2
13939,2
13941,2
13942,4
13943,1
13944,7
13945,6
13946,3
13947,6
13949,2
13951,0
13952,1
13953,5
13954,5
13955,1
13956,0
13957,5
13958,1
13959,4
13960,6
13961,3
13962,2
13963,1
13964,7
13965,4
13966,4
13967,2
13968,6
13969,1
13970,3
13971,6
13972,4
13973,7
13974,5
13975,6
13976,0
13977,1
13978,6
13979,0
13980,4
13981,3
13982,4
13983,1
13985,7
13987,2
13989,0
13990,3
13991,7
13992,7
13994,0
13995,1
13996,3
13998,0
13999,5
14001,1
14002,1
14003,0
14004,3
14005,1
14006,0
14007,3
14008,3
14009,0
14010,5
14011,7
14012,6
14013,7
14015,3
14016,4
14017,2
14018,0
14019,0
14020,4
14021,3
14022,4
14024,0
14025,4
14026,1
14027,1
14028,3
14029,0
14030,6
14031,7
14033,4
14034,6
14035,6
14037,6
14038,6
14041,2
14042,1
14043,6
14044,3
14046,2
14047,4
14048,0
14049,4
14050,2
14051,7
14052,1
14055,0
14056,4
14057,2
14058,0
14059,1
14060,3
14061,0
14063,6
14064,6
14065,3
14066,6
14067,6
14068,4
14069,2
14070,3
14071,4
14072,1
14073,0
14074,3
14077,4
14079,4
14080,0
14081,4
14083,4
14084,2
14085,6
14087,4
14088,4
14089,0
14092,3
14093,7
14095,7
14096,1
14097,2
14098,0
14099,4
14100,0
14101,4
14102,4
14103,6
14104,7
14105,6
14106,7
14107,6
14109,5
14110,3
14111,1
14112,4
14113,3
14115,6
14116,7
14117,6
14119,0
14121,5
14123,7
14124,1
14125,6
14126,1
14127,6
14128,6
14129,3
14130,1
14131,1
14133,4
14134,4
14136,7
14137,4
14138,0
14139,5
14140,7
14141,3
14142,4
14143,0
14144,6
14145,6
14146,5
14147,6
14148,6
14149,7
14151,7
14152,0
14153,7
14154,6
14155,3
14156,7
14157,1
14158,5
14159,1
14160,0
14163,4
14164,5
14165,0
14166,3
14167,2
14168,0
14170,7
14171,2
14174,6
14175,5
14176,4
14177,2
14179,5
14181,6
14182,4
14184,7
14185,0
14186,1
14189,0
14190,6
14191,1
14192,6
14193,4
14194,4
14195,1
14196,3
14197,6
14198,6
14199,2
14201,5
14202,7
14203,4
14204,5
14205,4
14206,4
14208,4
14209,0
14210,4
14211,3
14212,3
14213,2
14215,0
14217,5
14218,4
14219,5
14220,0
14223,6
14224,7
14225,5
14226,6
14227,6
14229,4
14231,1
14234,5
14235,0
14236,7
14239,1
14240,5
14241,3
14242,4
14244,3
14246,2
14247,2
14248,1
14249,3
14250,3
14252,6
14253,1
14255,4
14256,1
14257,7
14259,7
14260,2
14261,6
14262,6
14263,6
14264,4
14265,7
14267,7
14268,1
14269,6
14270,5
14271,2
14272,2
14274,3
14275,6
14276,6
14277,5
14278,4
14279,0
14281,1
14285,3
14286,6
14287,2
14289,7
14290,5
14291,0
14292,4
14293,0
14294,6
14296,4
14297,3
14298,7
14299,4
14300,4
14301,1
14302,4
14303,4
14304,0
14305,7
14306,3
14307,2
14308,6
14309,3
14310,6
14311,1
14312,2
14313,7
14314,7
14315,6
14316,5
14317,6
14318,6
14319,7
14320,6
14321,3
14323,7
14324,1
14325,6
14326,0
14327,4
14329,5
14330,6
14331,0
14332,5
14334,1
14336,6
14338,1
14340,7
14341,2
14342,6
14343,2
14344,7
14347,3
14348,7
14349,5
14350,1
14351,6
14352,7
14353,4
14354,0
14355,2
14356,4
14357,4
14358,0
14359,3
14360,6
14361,4
14362,4
14363,5
14364,7
14366,0
14367,4
14368,4
14369,2
14370,1
14371,1
14372,0
14373,4
14374,6
14375,6
14376,2
14377,4
14378,6
14379,2
14380,0
14381,1
14382,7
14384,4
14385,0
14388,5
14389,4
14390,5
14391,6
14392,7
14394,0
14395,2
14396,7
14398,1
14399,4
14400,6
14402,1
14404,7
14405,7
14406,6
14407,2
14408,7
14409,3
14410,3
14411,5
14412,7
14413,7
14414,0
14415,0
14416,5
14417,0
14418,3
14419,1
14420,4
14421,1
14422,1
14423,4
14424,3
14425,1
14426,2
14427,7
14428,4
14429,4
14430,2
14431,0
14432,0
14433,5
14434,6
14435,1
14436,1
14437,2
14438,0
14439,1
14441,0
14442,5
14443,5
14444,2
14445,4
14446,0
14448,2
14449,5
14450,0
14451,6
14453,0
14454,4
14455,0
14457,6
14458,7
14459,6
14460,6
14461,4
14463,7
14464,5
14466,1
14467,0
14469,1
14473,0
14474,0
14475,4
14476,0
14477,4
14478,1
14479,6
14480,5
14481,6
14482,0
14483,6
14484,6
14485,4
14487,4
14488,1
14489,2
14490,3
14491,6
14492,4
14493,0
14494,6
14495,1
14496,0
14497,5
14498,1
14499,6
14500,2
14501,1
14502,1
14503,6
14504,5
14506,2
14507,6
14508,6
14509,6
14510,5
14511,4
14512,4
14514,3
14515,0
14516,1
14518,6
14519,5
14520,5
14521,4
14522,1
14523,0
14526,2
14527,4
14528,1
14530,5
14531,6
14532,2
14533,4
14534,6
14536,5
14537,7
14539,3
14541,1
14542,4
14543,6
14545,6
14546,7
14547,6
14548,4
14549,7
14550,1
14551,6
14552,0
14553,0
14554,0
14556,4
14557,3
14558,7
14559,6
14560,6
14561,6
14562,4
14564,5
14565,4
14566,6
14567,7
14568,2
14570,4
14571,7
14572,0
14573,6
14574,7
14576,2
14577,6
14578,6
14579,4
14580,4
14581,0
14582,4
14583,2
14584,4
14585,0
14586,6
14587,3
14588,4
14589,1
14590,0
14591,4
14592,7
14594,6
14595,0
14596,1
14597,2
14598,5
14600,2
14602,3
14603,1
14604,3
14605,6
14607,7
14608,3
14609,6
14611,0
14612,6
14613,4
14614,0
14615,6
14616,2
14617,7
14618,6
14619,6
14621,6
14622,7
14623,2
14624,1
14625,0
14626,4
14627,3
14628,0
14629,6
14630,4
14631,1
14632,3
14633,2
14635,3
14637,1
14638,5
14640,1
14641,4
14642,5
14643,6
14646,2
14647,6
14649,6
14650,0
14651,7
14652,0
14654,3
14655,2
14656,6
14657,2
14659,6
14660,0
14661,0
14663,0
14664,5
14665,1
14666,7
14667,6
14668,7
14669,5
14670,6
14671,3
14673,4
14675,0
14676,4
14677,2
14678,6
14679,1
14680,1
14681,6
14682,0
14684,0
14685,1
14686,2
14687,5
14688,6
14690,0
14691,1
14693,4
14694,6
14695,5
14696,1
14697,4
14698,5
14700,1
14701,7
14703,4
14704,7
14705,7
14706,2
14707,1
14708,4
14709,4
14712,0
14713,7
14714,6
14716,4
14717,2
14718,4
14719,3
14721,0
14723,0
14724,1
14725,0
14726,6
14729,4
14730,6
14731,6
14732,6
14733,0
14734,2
14735,6
14736,7
14737,6
14738,1
14740,6
14741,0
14742,2
14743,6
14744,4
14745,7
14746,1
14747,5
14748,2
14749,1
14750,6
14751,7
14752,5
14753,2
14754,4
14755,0
14756,2
14757,7
14758,3
14759,3
14760,0
14761,6
14762,7
14763,5
14765,1
14766,2
14767,0
14768,5
14769,1
14770,0
14771,3
14772,5
14774,3
14775,4
14776,4
14777,3
14778,7
14779,2
14780,3
14781,7
14782,4
14783,4
14784,4
14787,1
14788,0
14789,6
14791,2
14792,6
14793,2
14794,0
14796,1
14797,6
14798,6
14800,0
14802,6
14803,1
14804,7
14806,4
14807,6
14808,0
14809,6
14810,3
14811,7
14813,6
14814,6
14815,2
14816,4
14818,2
14819,7
14820,0
14821,4
14822,5
14823,6
14824,1
14825,6
14826,1
14828,4
14829,1
14830,2
14831,3
14832,4
14833,6
14834,5
14835,7
14836,1
14837,0
14838,4
14839,5
14840,1
14841,2
14843,0
14844,1
14846,1
14847,1
14848,7
14849,4
14850,2
14851,3
14853,4
14854,4
14855,3
14856,6
14857,1
14858,3
14859,4
14860,7
14861,4
14862,5
14864,3
14865,6
14866,6
14867,2
14868,3
14869,7
14870,6
14871,5
14872,5
14874,0
14875,5
14876,1
14877,0
14878,1
14879,2
14880,2
14881,7
14883,0
14885,4
14886,7
14887,6
14888,2
14889,3
14890,4
14891,5
14892,6
14893,4
14894,4
14895,0
14896,7
14897,0
14898,5
14899,3
14900,1
14902,5
14903,1
14904,4
14906,6
14907,6
14909,4
14911,2
14912,7
14913,5
14915,5
14916,4
14917,6
14918,4
14919,6
14920,6
14921,0
14922,0
14923,5
14924,4
14926,1
14927,2
14928,4
14929,3
14932,3
14933,1
14935,1
14937,7
14938,5
14940,0
14942,4
14943,6
14944,3
14945,4
14946,4
14947,4
14948,1
14949,0
14951,7
14952,0
14953,3
14955,0
14956,6
14957,5
14959,3
14960,4
14962,0
14963,6
14964,5
14966,5
14967,6
14968,6
14971,4
14972,6
14973,7
14974,7
14975,0
14976,6
14977,1
14978,3
14979,1
14980,7
14981,5
14982,2
14983,6
14984,1
14985,2
14986,6
14987,6
14988,2
14990,0
14991,0
14992,3
14993,6
14995,5
14996,2
14997,1
14999,5
15000,4
15001,4
15002,1
15003,6
15004,4
15007,6
15008,1
15009,3
15010,4
15011,5
15012,6
15014,3
15015,4
15016,4
15017,4
15019,3
15020,2
15023,4
15024,6
15025,6
15026,7
15027,5
15028,0
15029,6
15030,6
15031,7
15032,7
15033,3
15034,3
15035,4
15036,7
15037,0
15038,2
15039,4
15040,6
15041,6
15043,7
15044,3
15046,0
15047,1
15048,7
15049,6
15050,7
15051,6
15053,6
15054,1
15055,4
15057,2
15058,4
15059,0
15060,6
15062,7
15063,6
15065,1
15066,6
15067,5
15068,6
15069,1
15070,2
15071,0
15072,0
15073,1
15075,4
15076,0
15077,6
15079,7
15080,5
15081,2
15082,7
15083,2
15084,1
15085,0
15086,6
15087,2
15088,3
15089,1
15090,5
15091,6
15092,0
15093,6
15094,2
15095,1
15096,0
15097,0
15098,3
15099,1
15100,6
15101,4
15103,7
15104,7
15105,5
15107,6
15108,0
15109,2
15112,7
15114,1
15115,2
15116,4
15117,3
15118,2
15119,4
15120,1
15121,0
15122,5
15123,6
15124,6
15125,4
15127,4
15128,5
15129,4
15131,6
15132,5
15133,2
15134,0
15136,1
15137,2
15138,1
15139,6
15140,6
15141,3
15142,4
15143,3
15144,4
15145,3
15146,7
15147,2
15148,6
15149,6
15150,1
15151,6
15152,5
15153,7
15154,1
15155,7
15156,6
15157,5
15158,1
15159,4
15160,2
15162,0
15163,0
15164,5
15166,3
15168,5
15170,4
15171,4
15172,6
15173,2
15175,3
15176,0
15177,6
15178,6
15179,2
15181,2
15182,4
15183,3
15184,7
15185,7
15186,2
15187,0
15188,7
15189,1
15190,4
15191,6
15192,6
15193,4
15194,1
15196,1
15197,6
15198,6
15199,3
15200,6
15201,7
15202,7
15203,2
15204,7
15205,2
15207,0
15208,6
15209,0
15212,1
15213,2
15214,4
15215,1
15216,0
15217,3
15218,7
15219,3
15220,4
15221,5
15222,2
15223,4
15225,3
15226,3
15227,3
15228,2
15229,1
15230,4
15231,7
15232,6
15233,0
15234,1
15235,3
15236,4
15238,0
15241,3
15242,6
15243,7
15245,2
15246,2
15247,0
15249,3
15250,1
15251,4
15252,0
15254,1
15255,3
15256,1
15257,6
15261,4
15262,0
15263,0
15264,6
15265,6
15266,4
15267,7
15268,2
15269,4
15270,6
15271,2
15272,1
15273,3
15274,7
15275,6
15276,1
15277,4
15278,6
15279,5
15280,1
15281,7
15282,1
15283,4
15284,5
15285,6
15287,0
15288,2
15289,4
15290,5
15291,7
15293,5
15294,0
15295,6
15296,1
15297,1
15298,7
15299,6
15301,2
15302,3
15303,2
15304,6
15305,6
15306,3
15308,6
15309,5
15310,0
15311,3
15312,0
15313,4
15314,2
15315,6
15316,5
15317,6
15318,2
15319,3
15321,2
15322,5
15323,6
15324,4
15325,7
15326,3
15327,6
15329,1
15330,6
15331,4
15333,2
15334,0
15335,0
15336,4
15337,2
15339,4
15340,2
15341,0
15343,3
15346,1
15347,7
15348,4
15349,4
15350,3
15351,1
15352,7
15353,1
15354,6
15355,5
15356,3
15357,3
15358,0
15359,7
15360,0
15361,7
15363,2
15364,4
15365,2
15366,0
15367,4
15368,4
15370,1
15372,3
15373,0
15374,0
15375,6
15376,7
15377,5
15378,4
15379,7
15380,6
15381,4
15382,7
15383,6
15384,7
15385,6
15386,2
15387,6
15388,5
15389,0
15390,0
15391,6
15392,3
15393,4
15394,0
15395,6
15399,1
15400,0
15401,6
15402,3
15404,7
15405,1
15406,0
15407,0
15408,1
15409,4
15411,3
15413,4
15414,5
15415,0
15416,6
15418,0
15419,0
15420,5
15421,6
15422,0
15423,2
15424,1
15425,2
15426,6
15427,1
15428,0
15429,6
15431,1
15432,6
15433,2
15434,1
15435,0
15436,7
15437,4
15438,4
15442,2
15444,0
15445,2
15447,6
15448,0
15449,6
15450,4
15451,4
15453,5
15454,6
15456,6
15457,6
15459,0
15460,7
15461,5
15463,4
15464,2
15466,1
15467,2
15468,1
15469,2
15472,1
15473,3
15474,1
15475,4
15476,0
15477,0
15478,4
15479,0
15481,4
15483,4
15485,2
15486,1
15487,5
15488,6
15490,5
15491,2
15492,6
15493,0
15494,4
15495,0
15496,6
15498,7
15499,7
15500,7
15501,3
15502,6
15503,4
15504,6
15505,7
15508,0
15509,2
15510,2
15511,6
15512,7
15513,0
15514,5
15515,5
15516,7
15517,2
15519,4
15520,0
15521,7
15522,2
15523,6
15524,0
15525,4
15527,1
15528,0
15529,1
15532,1
15533,4
15534,7
15535,5
15536,0
15537,3
15538,5
15539,0
15540,0
15543,7
15544,3
15545,3
15546,1
15547,3
15548,1
15549,0
15550,0
15551,7
15552,0
15553,6
15554,0
15555,7
15556,1
15557,4
15558,7
15559,4
15560,4
15561,1
15563,2
15564,6
15565,7
15566,4
15567,7
15568,6
15569,5
15570,2
15571,1
15572,4
15573,1
15574,5
15575,2
15576,4
15579,1
15582,7
15583,6
15584,7
15585,7
15587,6
15588,6
15590,6
15591,6
15592,6
15594,4
15595,3
15596,3
15597,2
15598,6
15599,2
15600,4
15601,4
15602,3
15603,5
15604,6
15605,6
15607,3
15608,4
15609,2
15610,5
15611,1
15612,6
15613,1
15614,5
15615,1
15616,0
15617,7
15618,0
15619,2
15620,3
15621,7
15622,6
15624,7
15625,4
15626,4
15628,5
15629,3
15631,2
15632,6
15633,3
15634,6
15636,0
15637,0
15638,7
15640,3
15641,3
15643,4
15644,7
15645,6
15646,6
15647,2
15648,2
15650,5
15651,5
15652,2
15653,4
15654,1
15655,6
15656,4
15657,1
15658,5
15659,1
15660,7
15661,4
15663,5
15664,3
15665,6
15666,6
15667,3
15668,6
15669,4
15670,1
15671,6
15672,6
15675,0
15677,6
15678,5
15679,0
15680,6
15681,6
15682,6
15683,3
15684,1
15687,3
15688,4
15689,6
15691,7
15692,7
15693,2
15694,2
15696,3
15697,4
15698,4
15700,1
15701,4
15702,3
15703,3
15704,0
15705,2
15706,0
15707,6
15708,3
15709,2
15710,4
15711,6
15712,0
15713,6
15714,5
15716,4
15717,5
15718,2
15719,1
15720,4
15721,4
15722,7
15723,4
15724,0
15725,4
15726,6
15727,6
15729,6
15730,4
15732,4
15734,6
15735,1
15736,0
15737,7
15738,5
15739,3
15741,2
15743,2
15744,6
15745,1
15746,1
15747,2
15750,4
15751,7
15752,4
15753,7
15754,0
15755,2
15756,5
15758,2
15759,0
15761,7
15762,4
15763,4
15764,7
15765,2
15766,6
15767,2
15768,1
15769,4
15771,2
15772,0
15773,2
15774,0
15775,4
15776,3
15777,3
15778,5
15779,6
15781,1
15782,5
15783,6
15784,7
15785,4
15786,6
15787,0
15788,6
15791,3
15792,0
15793,3
15795,4
15796,4
15797,2
15798,0
15800,5
15801,7
15802,7
15804,3
15805,5
15806,2
15807,2
15808,3
15809,4
15811,5
15813,4
15814,6
15815,0
15816,4
15817,2
15818,2
15819,1
15820,0
15821,6
15822,7
15823,0
15824,0
15825,7
15826,5
15828,1
15830,7
15831,4
15832,7
15833,2
15834,5
15835,1
15838,4
15839,1
15840,4
15841,3
15842,1
15844,2
15845,5
15846,3
15847,4
15849,3
15850,5
15851,2
15852,6
15854,1
15857,4
15858,7
15859,2
15861,2
15862,3
15863,6
15865,6
15866,7
15867,0
15868,0
15869,0
15870,2
15871,1
15872,0
15873,6
15874,0
15875,4
15876,4
15877,4
15878,6
15879,7
15880,6
15881,7
15883,6
15884,6
15885,5
15886,3
15889,7
15890,3
15891,6
15892,0
15893,3
15894,2
15896,7
15897,7
15898,0
15899,6
15900,1
15902,2
15903,1
15904,4
15906,0
15907,3
15908,6
15909,1
15910,6
15912,0
15913,1
15914,7
15915,6
15916,3
15917,4
15919,2
15920,2
15921,6
15922,4
15924,6
15925,0
15926,7
15927,7
15928,0
15930,6
15931,4
15932,3
15933,0
15934,5
15935,0
15936,2
15938,7
15939,1
15940,0
15941,7
15942,7
15943,4
15944,3
15945,2
15946,5
15947,6
15948,7
15949,1
15951,0
15952,7
15953,1
15954,4
15955,1
15956,2
15957,6
15959,3
15960,0
15961,4
15962,3
15963,5
15964,7
15965,1
15966,6
15967,4
15968,7
15969,7
15970,6
15972,5
15973,2
15974,5
15975,1
15977,7
15978,6
15979,0
15980,4
15983,6
15984,0
15985,0
15986,3
15987,6
15988,0
15989,4
15991,6
15992,6
15993,0
15994,6
15995,7
15997,2
15998,0
16000,6
16001,6
16002,2
16003,0
16004,5
16006,6
16007,6
16008,1
16009,2
16010,6
16011,6
16012,5
16013,0
16014,6
16015,6
16016,0
16018,2
16019,7
16020,4
16021,2
16022,5
16025,4
16026,7
16029,6
16030,5
16031,5
16033,6
16034,7
16035,1
16036,6
16037,2
16038,1
16039,7
16040,4
16041,7
16042,6
16043,7
16044,1
16045,4
16046,2
16049,4
16050,6
16051,0
16052,0
16053,1
16054,7
16055,6
16056,4
16057,0
16059,3
16060,4
16062,5
16063,2
16064,0
16065,4
16066,0
16067,6
16068,0
16070,5
16071,7
16073,3
16074,3
16075,4
16076,4
16077,2
16078,6
16079,6
16080,0
16081,7
16082,1
16083,3
16084,7
16085,4
16086,4
16087,7
16088,5
16089,3
16090,3
16091,4
16092,7
16094,3
16096,5
16097,6
16098,5
16099,7
16100,4
16102,5
16103,5
16105,0
16106,6
16107,4
16108,6
16109,4
16110,6
16111,3
16112,2
16113,6
16114,2
16115,3
16116,5
16117,7
16118,1
16119,1
16120,3
16121,2
16122,6
16123,6
16124,4
16125,0
16126,3
16127,3
16128,7
16129,4
16130,7
16131,6
16132,4
16133,5
16134,1
16135,3
16137,6
16138,4
16139,2
16140,6
16141,0
16142,4
16143,0
16144,3
16145,7
16146,1
16147,7
16148,0
16149,4
16150,4
16151,2
16155,6
16156,3
16157,4
16158,2
16159,6
16160,2
16161,6
16163,3
16164,6
16165,5
16168,4
16170,6
16171,1
16173,1
16174,0
16175,3
16176,5
16180,2
16181,4
16182,3
16185,2
16186,4
16187,5
16188,7
16189,7
16191,1
16192,6
16193,5
16194,4
16195,5
16196,7
16197,2
16198,6
16199,2
16201,0
16202,2
16203,7
16204,7
16205,1
16206,3
16207,5
16208,6
16209,1
16211,2
16213,7
16215,4
16217,6
16218,7
16219,3
16220,7
16221,2
16223,0
16224,2
16225,1
16226,5
16227,3
16228,0
16230,0
16232,5
16233,1
16235,3
16236,1
16237,4
16238,4
16239,2
16240,4
16241,7
16242,4
16243,4
16244,7
16246,7
16247,6
16248,6
16249,0
16250,4
16251,4
16252,3
16253,0
16255,4
16256,3
16257,3
16258,6
16259,6
16260,5
16261,6
16262,6
16263,4
16264,2
16265,5
16266,3
16267,3
16268,4
16269,7
16271,2
16272,4
16273,6
16274,6
16277,4
16278,4
16279,2
16280,0
16281,6
16282,6
16283,4
16284,4
16285,6
16286,4
16287,5
16288,4
16289,6
16291,1
16292,6
16294,2
16295,1
16297,0
16298,5
16299,3
16300,4
16301,4
16302,4
16303,7
16304,2
16305,7
16306,0
16307,3
16308,5
16309,4
16311,2
16312,0
16313,6
16314,0
16315,0
16317,5
16318,6
16319,6
16320,7
16322,4
16323,6
16324,5
16325,7
16328,4
16329,6
16330,3
16334,4
16335,1
16336,0
16337,7
16339,4
16340,3
16341,7
16342,7
16343,6
16344,1
16345,2
16346,2
16347,2
16348,7
16349,1
16350,6
16352,1
16353,3
16354,0
16355,3
16356,6
16357,6
16359,2
16360,3
16361,0
16362,1
16363,4
16364,6
16365,7
16367,6
16368,1
16369,1
16370,7
16371,6
16372,6
16373,2
16374,5
16375,5
16376,4
16377,2
16380,2
16381,3
16383,6
16384,0
16386,4
16387,0
16388,0
16389,7
16390,1
16391,6
16392,5
16393,0
16394,4
16395,4
16396,3
16397,4
16399,1
16400,0
16401,6
16402,2
16403,6
16404,4
16405,4
16406,2
16408,4
16409,4
16412,0
16413,6
16414,0
16415,1
16418,4
16420,3
16424,2
16426,2
16428,2
16429,2
16430,6
16431,1
16432,1
16433,1
16434,0
16436,4
16437,2
16439,0
16441,6
16442,6
16443,2
16444,3
16446,5
16447,3
16448,5
16449,4
16451,0
16452,2
16453,4
16454,4
16455,6
16456,2
16457,2
16459,6
16461,6
16462,6
16463,0
16464,7
16465,4
16467,3
16468,1
16469,1
16470,4
16471,1
16472,4
16473,4
16474,4
16475,4
16476,3
16477,4
16478,7
16480,4
16481,7
16482,0
16483,3
16484,6
16485,3
16486,6
16487,2
16488,6
16489,0
16490,5
16491,1
16492,5
16493,6
16494,3
16495,0
16496,5
16497,4
16498,6
16499,5
16501,4
16502,4
16503,0
16504,3
16505,1
16507,4
16508,6
16509,4
16510,3
16512,0
16513,4
16514,5
16515,5
16516,3
16517,4
16518,4
16519,5
16520,4
16521,6
16522,6
16523,5
16524,7
16525,5
16527,7
16528,6
16529,0
16530,1
16531,2
16532,2
16533,3
16534,5
16536,4
16538,2
16539,2
16540,7
16541,6
16542,5
16543,6
16544,0
16545,5
16547,7
16548,4
16549,3
16551,3
16553,3
16554,0
16556,4
16557,0
16558,5
16559,3
16561,0
16563,6
16564,1
16566,1
16568,1
16569,0
16571,6
16572,2
16573,4
16575,1
16576,6
16578,0
16579,2
16581,7
16582,4
16583,0
16584,4
16585,4
16586,1
16587,1
16588,7
16589,6
16591,6
16593,5
16594,0
16595,6
16596,2
16597,0
16598,4
16599,6
16600,4
16601,4
16602,4
16603,5
16604,2
16606,4
16607,1
16608,3
16609,6
16610,2
16612,1
16615,0
16616,0
16617,6
16618,6
16619,1
16620,6
16621,2
16622,1
16623,4
16625,3
16626,5
16627,7
16628,4
16629,4
16630,5
16632,3
16633,5
16634,4
16635,6
16636,4
16637,3
16638,0
16639,4
16640,0
16641,3
16642,6
16643,4
16644,1
16645,2
16646,2
16648,5
16650,0
16652,3
16653,3
16654,2
16655,4
16656,6
16657,6
16658,5
16659,2
16660,6
16662,1
16664,7
16665,7
16666,3
16667,3
16669,4
16670,6
16671,7
16672,1
16673,4
16675,5
16677,5
16678,7
16680,7
16681,7
16682,5
16683,6
16684,7
16685,7
16686,7
16687,4
16688,7
16690,6
16691,6
16692,7
16693,6
16697,5
16699,6
16700,0
16701,5
16702,0
16703,6
16705,4
16706,4
16707,4
16708,0
16709,2
16710,0
16711,7
16712,7
16713,4
16715,6
16716,1
16717,2
16718,6
16719,2
16720,6
16723,6
16724,4
16725,0
16726,6
16728,3
16729,7
16730,1
16731,7
16732,4
16733,2
16734,5
16736,2
16737,1
16738,6
16740,4
16742,0
16743,2
16744,0
16745,7
16746,5
16747,2
16748,5
16749,6
16750,5
16751,0
16752,3
16753,6
16754,2
16755,4
16758,3
16759,0
16760,6
16761,5
16762,5
16764,7
16765,5
16768,4
16769,4
16770,0
16771,6
16772,7
16773,4
16774,7
16775,4
16777,7
16778,5
16780,7
16781,2
16782,4
16783,2
16786,5
16787,0
16788,2
16789,1
16791,2
16792,7
16793,1
16795,4
16796,6
16797,4
16798,6
16799,7
16800,1
16801,4
16803,6
16804,7
16805,4
16806,2
16807,2
16808,6
16810,1
16811,6
16812,7
16813,4
16814,4
16815,4
16816,0
16817,6
16818,7
16819,4
16821,6
16823,4
16824,0
16826,3
16827,6
16828,1
16829,0
16830,0
16831,4
16832,2
16833,3
16834,5
16835,6
16836,1
16837,2
16838,7
16839,7
16840,4
16841,4
16842,1
16844,4
16846,3
16847,4
16848,5
16849,6
16850,1
16851,6
16852,0
16853,4
16854,4
16856,7
16857,2
16859,6
16862,6
16863,5
16864,0
16865,0
16866,6
16868,1
16869,0
16871,7
16872,2
16873,6
16874,0
16875,3
16876,1
16877,3
16878,1
16879,7
16880,0
16881,3
16882,6
16884,1
16885,4
16886,3
16888,7
16889,0
16890,1
16891,6
16892,3
16893,7
16894,4
16895,2
16896,5
16897,5
16898,6
16899,7
16900,4
16901,6
16902,6
16903,7
16904,4
16905,2
16906,6
16907,0
16909,6
16910,5
16911,6
16912,0
16913,1
16914,6
16915,4
16916,2
16917,0
16920,6
16921,0
16922,0
16923,0
16925,0
16926,2
16927,1
16928,1
16929,3
16930,0
16931,1
16932,2
16933,0
16934,6
16935,7
16936,2
16937,7
16938,2
16939,1
16940,6
16941,6
16942,5
16943,1
16944,5
16945,7
16946,0
16947,4
16948,1
16949,1
16950,3
16951,7
16952,4
16953,6
16954,0
16956,4
16957,7
16958,5
16959,6
16960,6
16962,2
16963,4
16964,1
16965,3
16967,2
16968,3
16969,3
16970,6
16971,2
16972,3
16973,6
16974,5
16975,4
16976,3
16977,6
16978,2
16979,0
16980,1
16982,0
16983,7
16984,4
16985,7
16986,4
16987,0
16988,0
16989,4
16990,0
16991,4
16992,2
16993,1
16994,6
16996,2
16997,6
16998,7
16999,6
17000,3
17001,1
17002,3
17003,6
17004,2
17006,0
17007,2
17008,4
17009,3
17010,2
17011,0
17012,4
17013,6
17014,3
17015,6
17016,7
17017,2
17018,7
17019,6
17020,2
17022,2
17023,4
17024,7
17025,1
17026,1
17028,3
17030,6
17031,4
17032,3
17033,1
17034,5
17035,0
17037,0
17038,0
17040,3
17041,2
17042,2
17043,0
17044,4
17045,0
17046,2
17047,6
17048,6
17049,6
17050,7
17051,4
17052,4
17053,0
17055,0
17058,1
17059,0
