customer_id,cluster
11450,1
11451,1
11452,2
11453,2
11454,5
11456,6
11457,4
11458,2
11460,3
11461,3
11462,0
11463,1
11464,1
11466,1
11467,3
11468,1
11469,4
11471,0
11472,4
11473,1
11474,3
11476,0
11478,2
11479,0
11480,4
11481,1
11482,1
11483,0
11484,6
11485,5
11486,0
11488,6
11489,5
11490,0
11491,0
11493,4
11494,1
11496,5
11497,6
11498,1
11499,2
11500,4
11501,3
11502,6
11503,1
11504,6
11505,4
11506,1
11509,0
11511,4
11512,1
11513,0
11514,4
11515,1
11516,4
11517,1
11518,6
11519,6
11520,0
11521,3
11522,5
11523,1
11524,5
11525,2
11526,3
11527,1
11529,4
11531,6
11532,1
11533,0
11534,4
11536,3
11537,1
11538,5
11539,1
11540,3
11541,4
11542,0
11544,1
11545,0
11546,4
11547,0
11548,0
11549,4
11550,1
11551,2
11552,6
11553,2
11554,1
11556,3
11557,3
11558,3
11559,1
11560,6
11561,4
11562,1
11563,3
11564,5
11565,1
11566,4
11567,1
11568,2
11569,5
11570,0
11571,4
11572,6
11573,4
11574,3
11575,0
11576,0
11577,6
11578,4
11579,0
11580,1
11582,1
11585,2
11586,2
11587,0
11588,5
11589,0
11590,3
11591,0
11593,1
11594,0
11595,0
11596,0
11597,5
11598,5
11599,5
11601,2
11603,0
11604,0
11605,0
11606,2
11607,3
11609,3
11610,1
11611,0
11612,5
11614,3
11615,1
11616,5
11617,1
11621,6
11622,1
11623,3
11624,5
11626,6
11627,5
11628,1
11629,0
11631,1
11632,2
11633,5
11634,0
11635,5
11636,3
11637,2
11638,3
11639,0
11640,0
11641,4
11642,0
11643,4
11644,5
11645,0
11646,1
11647,0
11648,1
11649,6
11650,6
11651,5
11652,0
11653,3
11654,3
11655,1
11656,4
11657,2
11658,4
11661,4
11662,0
11663,1
11664,4
11665,1
11666,3
11667,1
11669,5
11671,6
11672,5
11673,2
11674,2
11676,1
11677,0
11678,2
11679,1
11681,4
11684,6
11685,3
11686,2
11687,3
11688,3
11691,6
11692,0
11694,5
11696,0
11697,3
11698,3
11699,1
11700,5
11701,1
11702,4
11704,1
11705,6
11706,6
11707,0
11708,4
11709,1
11710,5
11712,3
11713,4
11714,2
11715,0
11716,1
11718,0
11719,0
11720,6
11723,5
11724,4
11725,5
11726,1
11728,6
11729,5
11730,0
11731,2
11732,3
11733,6
11734,5
11735,5
11736,1
11737,3
11738,0
11739,5
11740,3
11741,2
11743,0
11744,5
11745,0
11746,4
11747,0
11748,5
11749,6
11751,4
11752,1
11755,2
11756,1
11757,5
11758,5
11759,0
11760,4
11761,1
11762,2
11763,0
11764,4
11766,3
11768,0
11769,0
11770,0
11771,0
11772,1
11773,1
11775,6
11776,3
11778,1
11779,6
11780,1
11782,5
11783,5
11785,4
11786,5
11787,4
11788,3
11789,2
11791,6
11792,2
11793,1
11796,6
11797,1
11798,5
11799,0
11800,3
11801,3
11802,4
11803,1
11804,6
11805,1
11807,4
11809,3
11811,1
11812,1
11814,0
11815,5
11816,0
11817,6
11818,0
11820,0
11821,3
11822,5
11823,6
11824,3
11825,1
11826,2
11827,0
11828,0
11829,4
11830,1
11832,0
11833,4
11835,3
11836,6
11837,6
11838,0
11839,5
11840,3
11841,5
11843,6
11844,1
11845,3
11846,1
11847,2
11848,2
11849,0
11851,0
11852,1
11853,2
11854,1
11855,0
11856,1
11857,1
11858,1
11859,6
11860,1
11861,1
11862,5
11864,4
11865,0
11867,1
11868,2
11869,3
11870,4
11871,6
11873,2
11874,6
11875,6
11876,1
11877,1
11879,0
11880,1
11881,2
11882,3
11883,3
11884,3
11885,0
11886,5
11888,1
11889,5
11890,5
11891,1
11892,3
11893,5
11894,1
11896,0
11897,5
11898,1
11899,1
11901,2
11902,0
11903,1
11904,5
11905,3
11906,2
11907,1
11908,5
11909,5
11910,1
11912,1
11914,3
11915,3
11916,0
11918,3
11919,4
11920,1
11921,6
11922,1
11923,0
11924,1
11925,2
11926,0
11927,0
11928,4
11929,1
11930,2
11931,1
11932,6
11933,6
11934,1
11935,2
11936,2
11938,6
11939,1
11940,5
11941,2
11943,0
11944,4
11945,6
11946,5
11947,4
11948,1
11950,5
11951,6
11952,1
11953,1
11955,4
11957,1
11958,1
11959,1
11960,0
11961,5
11962,0
11963,3
11964,1
11965,2
11966,0
11967,0
11968,3
11969,0
11970,4
11972,6
11973,0
11974,5
11975,5
11976,1
11978,1
11980,6
11981,3
11982,3
11983,1
11985,5
11986,1
11988,4
11990,0
11991,6
11993,3
11994,0
11995,1
11996,5
11997,1
11998,1
11999,0
12000,1
12001,3
12002,0
12004,6
12005,0
12006,1
12007,1
12008,5
12009,1
12010,0
12011,6
12013,4
12015,1
12016,5
12017,0
12018,3
12019,1
12020,4
12021,1
12023,1
12025,0
12026,3
12028,1
12029,4
12030,0
12031,1
12032,1
12033,5
12034,1
12035,1
12036,1
12037,5
12039,4
12040,6
12041,1
12042,0
12043,6
12045,0
12046,1
12047,0
12048,1
12049,0
12050,1
12051,1
12052,0
12053,1
12056,0
12057,6
12059,3
12060,0
12061,4
12062,2
12063,1
12064,0
12065,1
12066,5
12067,6
12068,3
12069,1
12071,4
12073,4
12074,3
12075,6
12077,1
12078,1
12079,5
12080,5
12081,0
12082,0
12083,4
12084,1
12085,4
12086,4
12087,1
12088,4
12089,3
12090,4
12091,4
12092,3
12094,4
12096,6
12097,0
12099,6
12100,1
12101,0
12102,4
12103,4
12104,5
12106,0
12107,4
12109,1
12110,2
12111,0
12112,0
12113,4
12114,1
12115,1
12116,3
12117,1
12118,0
12119,1
12120,2
12121,0
12122,0
12123,6
12126,1
12127,2
12128,5
12130,4
12131,0
12133,5
12134,4
12135,0
12136,1
12138,0
12140,2
12142,1
12143,0
12144,0
12145,0
12146,0
12147,5
12148,6
12149,6
12151,5
12152,4
12153,2
12154,3
12155,2
12156,5
12157,2
12158,4
12159,0
12160,1
12161,4
12162,3
12163,4
12166,1
12167,4
12169,1
12170,1
12172,1
12173,0
12174,3
12176,1
12177,4
12178,1
12179,6
12180,3
12182,3
12183,1
12186,1
12187,0
12188,4
12189,1
12191,3
12192,1
12193,1
12194,6
12195,1
12196,0
12198,2
12199,2
12201,2
12202,4
12203,6
12204,3
12205,5
12206,0
12209,3
12210,4
12211,5
12213,5
12215,2
12216,0
12218,1
12219,1
12220,0
12221,5
12222,5
12223,0
12224,1
12225,0
12226,5
12227,2
12229,0
12231,6
12233,1
12234,3
12237,2
12238,2
12239,0
12240,6
12241,1
12242,1
12244,2
12245,0
12246,1
12247,0
12248,0
12249,3
12250,5
12251,1
12252,1
12253,5
12254,3
12255,6
12256,1
12257,2
12259,0
12260,0
12261,4
12262,0
12263,2
12264,2
12267,0
12269,2
12270,1
12273,5
12274,1
12275,1
12276,0
12277,2
12279,6
12280,5
12281,1
12282,2
12283,0
12285,0
12286,2
12288,0
12290,3
12292,0
12293,6
12294,5
12295,2
12296,1
12297,0
12298,1
12299,2
12302,1
12303,5
12304,1
12305,4
12307,1
12309,1
12310,1
12311,0
12313,4
12314,1
12315,0
12316,0
12317,0
12320,4
12321,4
12322,1
12323,6
12324,1
12325,6
12326,2
12327,0
12328,5
12330,2
12331,1
12332,4
12333,6
12336,1
12337,1
12339,5
12340,4
12342,5
12343,1
12344,0
12345,4
12346,2
12347,6
12348,2
12349,1
12350,4
12351,4
12352,3
12353,3
12355,0
12356,5
12357,2
12358,6
12359,0
12360,1
12361,0
12362,3
12363,1
12364,4
12365,1
12366,2
12367,1
12368,3
12371,2
12372,6
12375,6
12378,1
12379,1
12380,5
12381,0
12382,3
12383,0
12384,1
12385,5
12388,4
12389,5
12390,6
12391,3
12392,0
12393,3
12394,6
12395,1
12396,1
12397,4
12398,1
12399,0
12400,2
12401,0
12402,2
12403,0
12404,6
12405,2
12406,0
12407,1
12408,2
12409,0
12410,1
12411,6
12412,0
12413,3
12414,1
12415,3
12417,1
12418,1
12419,6
12420,5
12421,6
12424,3
12426,0
12428,1
12429,5
12432,1
12434,2
12435,5
12436,1
12437,1
12438,0
12439,1
12440,0
12441,4
12442,5
12443,1
12444,1
12446,0
12447,3
12448,2
12450,5
12451,0
12452,0
12453,0
12454,4
12455,4
12456,4
12457,1
12461,0
12462,0
12463,3
12465,4
12466,6
12467,4
12468,1
12470,5
12471,1
12472,0
12473,2
12474,2
12475,0
12477,0
12478,0
12479,6
12480,1
12481,5
12484,5
12485,2
12487,0
12488,0
12489,1
12490,0
12491,1
12492,3
12493,1
12495,3
12496,1
12497,3
12498,5
12499,4
12500,1
12502,1
12503,1
12504,3
12505,6
12506,3
12508,5
12509,3
12510,1
12511,1
12513,3
12514,1
12515,2
12516,1
12517,2
12519,0
12520,1
12524,0
12526,2
12530,1
12531,1
12532,1
12535,1
12537,5
12538,1
12539,1
12540,1
12541,1
12542,0
12543,4
12544,1
12545,6
12546,0
12547,1
12548,4
12549,5
12550,3
12552,0
12554,2
12555,0
12556,5
12557,2
12560,0
12561,4
12562,5
12563,6
12564,3
12565,0
12566,3
12568,4
12569,3
12570,6
12572,1
12573,1
12574,3
12575,0
12576,1
12577,6
12578,5
12579,5
12580,4
12582,4
12583,4
12584,1
12585,0
12586,6
12587,1
12588,6
12589,1
12590,1
12591,3
12592,2
12593,6
12594,0
12595,0
12596,6
12597,3
12598,1
12600,1
12602,4
12603,1
12605,6
12606,6
12607,1
12608,1
12609,1
12610,5
12611,4
12612,1
12614,0
12615,4
12616,1
12617,5
12618,3
12619,6
12620,1
12621,3
12623,4
12624,3
12625,3
12626,5
12627,1
12628,2
12629,1
12631,1
12632,5
12633,3
12634,0
12635,2
12636,1
12638,1
12639,0
12640,2
12642,0
12644,3
12645,5
12646,1
12647,4
12648,1
12649,5
12650,6
12652,2
12653,1
12654,0
12655,3
12656,2
12657,1
12659,3
12660,0
12661,5
12663,6
12664,6
12665,2
12666,0
12667,0
12668,6
12670,1
12671,0
12672,1
12673,5
12674,4
12675,0
12677,1
12678,3
12679,3
12681,1
12684,4
12685,6
12686,0
12687,3
12689,6
12691,4
12692,5
12693,6
12694,1
12695,4
12696,5
12698,2
12700,3
12701,2
12702,2
12703,0
12704,1
12705,1
12706,6
12707,5
12709,1
12710,1
12711,1
12712,5
12713,1
12714,3
12715,1
12717,3
12720,2
12721,1
12722,6
12724,0
12725,0
12726,0
12727,1
12728,3
12729,3
12730,3
12731,0
12732,1
12733,0
12734,0
12738,5
12739,5
12740,2
12742,0
12745,4
12746,0
12747,1
12748,6
12749,1
12750,4
12751,1
12752,2
12754,3
12756,5
12757,5
12758,4
12760,2
12761,0
12763,4
12764,2
12765,1
12766,3
12767,1
12768,0
12769,6
12770,1
12771,2
12772,6
12773,1
12774,5
12775,2
12776,4
12778,1
12779,1
12781,3
12782,0
12783,6
12784,2
12785,5
12786,0
12787,4
12788,1
12789,1
12790,1
12791,1
12792,2
12793,3
12794,2
12795,0
12796,4
12797,2
12798,6
12799,5
12800,0
12801,0
12803,3
12804,0
12805,1
12806,5
12808,0
12809,1
12810,6
12811,1
12813,3
12814,2
12815,1
12817,1
12818,0
12819,4
12820,2
12821,6
12823,4
12824,5
12825,0
12826,1
12827,0
12828,0
12829,0
12831,2
12832,1
12833,1
12834,1
12835,1
12836,1
12838,6
12839,3
12840,2
12842,1
12843,1
12844,6
12845,3
12846,1
12847,0
12848,1
12849,1
12850,4
12851,5
12853,5
12854,2
12856,2
12857,1
12858,0
12859,0
12860,0
12861,0
12862,2
12863,1
12864,1
12865,1
12866,1
12867,3
12868,5
12869,1
12871,0
12872,1
12874,1
12876,1
12877,4
12879,4
12880,3
12884,2
12885,3
12886,4
12888,1
12889,1
12890,1
12891,2
12892,4
12893,2
12895,1
12898,6
12899,0
12902,1
12903,2
12904,0
12905,6
12906,0
12907,0
12908,4
12912,1
12914,1
12915,6
12916,1
12917,5
12918,5
12919,3
12920,0
12921,0
12924,0
12925,2
12926,1
12927,1
12928,4
12930,5
12931,4
12932,3
12934,6
12935,3
12936,4
12938,4
12940,3
12941,1
12943,2
12944,5
12945,1
12946,1
12947,5
12948,0
12949,3
12950,3
12951,0
12952,3
12954,6
12955,0
12956,6
12957,5
12959,3
12960,0
12961,1
12962,0
12964,1
12965,0
12966,1
12967,6
12968,5
12969,0
12970,1
12971,2
12972,6
12973,1
12974,0
12976,3
12977,1
12982,4
12983,0
12984,1
12985,3
12987,5
12989,6
12990,3
12991,1
12992,6
12993,5
12994,1
12995,5
12997,4
12998,1
12999,0
13000,3
13001,4
13002,0
13003,0
13004,1
13005,3
13006,0
13007,5
13008,5
13010,6
13011,4
13012,1
13014,4
13017,3
13018,4
13020,1
13022,3
13023,2
13025,2
13026,1
13027,0
13028,6
13029,4
13030,1
13032,1
13033,2
13034,4
13036,0
13037,6
13038,4
13040,0
13041,4
13042,4
13043,3
13044,0
13045,2
13046,1
13047,1
13048,3
13049,4
13051,0
13052,0
13054,0
13055,1
13057,1
13058,2
13059,2
13060,1
13061,0
13062,1
13063,0
13064,4
13065,0
13066,1
13067,0
13068,2
13069,1
13070,5
13071,5
13072,1
13073,1
13074,4
13075,6
13076,4
13077,0
13078,6
13079,0
13080,1
13081,0
13082,0
13083,1
13084,5
13085,3
13086,0
13087,1
13089,4
13090,0
13091,3
13093,1
13094,1
13095,5
13096,5
13097,5
13098,4
13100,6
13101,5
13102,6
13103,6
13104,0
13105,6
13106,6
13107,0
13108,2
13109,6
13110,0
13111,1
13112,3
13114,6
13115,0
13116,3
13117,6
13118,2
13119,0
13120,1
13122,1
13123,0
13124,0
13125,0
13126,5
13127,1
13128,3
13129,5
13130,3
13131,3
13132,1
13133,1
13134,3
13135,4
13136,0
13137,3
13138,1
13139,1
13140,2
13141,1
13143,1
13144,1
13145,0
13146,4
13147,3
13149,2
13150,1
13151,4
13152,4
13153,5
13154,1
13156,6
13157,2
13158,0
13159,6
13161,2
13162,3
13163,6
13165,0
13166,1
13167,5
13168,3
13169,0
13172,4
13173,1
13174,4
13175,0
13176,2
13177,5
13178,4
13180,0
13181,1
13183,3
13184,1
13185,2
13186,6
13187,4
13188,0
13189,0
13190,1
13191,0
13192,1
13194,6
13195,3
13196,3
13197,1
13198,3
13199,3
13201,0
13202,4
13203,0
13204,2
13205,0
13208,3
13209,2
13210,0
13211,5
13212,3
13213,0
13214,2
13215,5
13217,4
13219,1
13220,4
13222,0
13224,0
13225,4
13226,6
13227,3
13229,0
13230,0
13231,0
13232,4
13233,3
13234,4
13235,4
13236,3
13239,0
13240,0
13241,2
13242,3
13244,1
13245,4
13246,2
13247,3
13248,6
13249,1
13250,0
13252,3
13253,2
13254,6
13255,5
13256,6
13257,4
13258,6
13259,4
13260,1
13262,1
13263,2
13264,4
13265,2
13266,0
13268,2
13269,2
13270,1
13271,0
13272,0
13273,4
13274,1
13276,2
13277,0
13279,5
13280,1
13283,4
13284,6
13285,0
13286,3
13287,6
13288,1
13289,0
13290,0
13292,4
13293,0
13294,1
13295,0
13296,5
13297,0
13298,1
13299,1
13300,1
13301,1
13302,3
13303,1
13304,0
13305,3
13307,1
13308,6
13309,4
13310,6
13313,4
13314,4
13315,1
13316,4
13318,4
13320,2
13321,0
13323,1
13324,3
13325,1
13326,1
13327,4
13328,6
13329,3
13330,4
13332,2
13333,4
13334,1
13335,3
13336,0
13337,4
13338,4
13340,0
13341,5
13342,0
13343,6
13344,4
13346,0
13347,0
13348,0
13349,1
13350,6
13352,1
13353,0
13354,3
13357,4
13358,0
13360,4
13361,1
13362,3
13364,5
13365,0
13366,2
13367,4
13368,1
13369,2
13370,5
13371,5
13372,1
13373,4
13374,4
13375,1
13377,5
13378,1
13379,2
13380,1
13381,5
13384,0
13385,0
13386,4
13387,2
13388,2
13389,3
13390,1
13391,6
13392,0
13393,1
13394,0
13395,0
13396,0
13397,1
13398,1
13399,5
13401,5
13403,1
13404,2
13405,0
13406,1
13408,4
13410,1
13412,4
13413,0
13414,4
13415,2
13416,3
13417,0
13418,1
13419,3
13420,0
13421,0
13422,1
13424,2
13425,2
13426,1
13427,1
13428,0
13429,1
13430,0
13431,3
13433,5
13434,4
13436,2
13437,6
13438,2
13439,0
13440,6
13441,2
13442,6
13443,0
13444,1
13445,5
13446,1
13447,1
13448,2
13449,6
13450,5
13451,0
13453,0
13455,2
13456,1
13457,2
13458,2
13461,2
13462,0
13463,6
13464,4
13465,1
13467,2
13468,1
13469,1
13470,2
13471,1
13472,6
13473,1
13474,4
13476,3
13477,0
13479,0
13480,0
13481,1
13482,1
13483,0
13484,1
13485,0
13486,6
13487,6
13488,5
13489,1
13490,5
13493,1
13495,1
13496,2
13497,2
13498,4
13499,0
13500,4
13501,0
13502,0
13503,1
13505,1
13506,1
13509,4
13510,0
13513,5
13514,1
13515,0
13516,4
13518,1
13519,0
13521,6
13522,0
13523,6
13524,2
13525,5
13526,3
13527,6
13528,1
13529,1
13530,2
13531,2
13533,1
13534,6
13535,1
13536,3
13537,4
13538,6
13539,0
13540,4
13541,1
13544,5
13545,3
13546,5
13547,3
13548,4
13549,3
13550,0
13552,0
13553,6
13554,2
13556,2
13557,3
13558,1
13559,4
13560,4
13561,1
13562,3
13563,6
13564,1
13565,6
13568,0
13569,0
13570,0
13571,2
13573,3
13574,6
13575,0
13576,0
13579,1
13580,1
13582,2
13583,0
13584,4
13585,6
13586,2
13587,1
13588,6
13590,0
13592,3
13593,4
13594,3
13596,0
13597,5
13599,2
13600,4
13601,0
13602,0
13603,1
13604,3
13605,1
13606,1
13607,2
13609,1
13610,0
13611,0
13612,3
13614,4
13615,0
13616,3
13618,0
13620,1
13621,0
13623,4
13625,0
13626,0
13627,3
13628,0
13629,0
13630,4
13631,1
13632,1
13633,6
13634,0
13635,4
13636,3
13638,0
13640,0
13641,1
13642,0
13643,3
13644,3
13645,0
13647,4
13648,0
13649,6
13650,6
13651,6
13652,6
13654,0
13655,3
13656,4
13658,1
13659,1
13660,6
13661,5
13662,5
13663,1
13664,2
13665,5
13666,0
13668,5
13669,2
13671,6
13672,4
13673,3
13674,2
13675,5
13676,1
13677,3
13679,4
13680,1
13681,1
13682,4
13683,1
13686,3
13687,5
13688,3
13689,4
13690,1
13691,1
13692,2
13693,1
13694,2
13695,2
13696,0
13697,0
13698,0
13699,4
13700,1
13701,6
13703,4
13704,4
13705,6
13706,1
13708,0
13709,1
13710,1
13711,0
13713,1
13714,1
13715,1
13716,1
13717,0
13720,0
13721,5
13723,1
13724,1
13725,2
13726,2
13727,1
13729,0
13730,1
13731,5
13732,2
13733,5
13734,0
13735,1
13736,5
13737,4
13738,2
13739,6
13740,2
13741,0
13742,1
13743,3
13744,1
13745,3
13746,5
13747,1
13750,0
13752,4
13753,6
13754,2
13755,1
13756,6
13758,4
13759,1
13760,6
13761,4
13762,1
13763,0
13764,4
13765,2
13767,6
13768,6
13771,2
13772,0
13773,2
13774,6
13775,0
13777,4
13778,3
13779,0
13780,1
13782,4
13783,4
13784,1
13785,0
13789,1
13790,0
13792,4
13793,2
13794,0
13796,4
13797,3
13798,0
13799,1
13800,5
13801,6
13802,4
13803,4
13804,0
13805,1
13806,0
13807,3
13809,4
13810,5
13811,1
13812,5
13813,6
13814,0
13815,2
13816,6
13817,1
13819,5
13820,1
13821,6
13822,0
13823,4
13825,1
13826,0
13827,1
13828,1
13830,5
13831,1
13832,1
13833,4
13834,1
13837,1
13839,4
13840,5
13841,2
13842,6
13843,4
13844,4
13845,3
13846,1
13847,1
13848,1
13849,3
13850,0
13851,2
13852,4
13853,5
13854,3
13855,1
13856,1
13857,6
13858,4
13859,1
13860,1
13861,0
13862,4
13863,4
13865,0
13866,0
13867,6
13868,1
13869,0
13870,3
13871,2
13872,2
13873,4
13874,1
13875,5
13876,5
13877,3
13878,0
13880,5
13881,2
13882,6
13883,1
13884,1
13885,1
13886,2
13887,0
13889,2
13890,1
13891,5
13894,4
13895,5
13896,1
13897,1
13898,0
13899,0
13900,1
13901,1
13902,1
13903,0
13904,3
13905,1
13906,1
13908,6
13909,1
13910,2
13911,0
13912,1
13913,0
13915,4
13916,4
13917,0
13919,1
13920,4
13921,1
13923,2
13924,6
13925,4
13926,4
13927,5
13928,5
13930,3
13931,1
13932,4
13934,1
13935,2
13936,0
13937,2
13938,6
13939,4
13941,4
13942,1
13943,0
13944,2
13945,0
13946,3
13947,0
13949,4
13951,6
13952,1
13953,5
13954,5
13955,0
13956,3
13957,5
13958,0
13959,1
13960,1
13961,3
13962,4
13963,1
13964,2
13965,1
13966,1
13967,4
13968,1
13969,1
13970,3
13971,1
13972,1
13973,2
13974,5
13975,0
13976,6
13977,0
13978,0
13979,6
13980,6
13981,3
13982,1
13983,1
13985,2
13987,4
13989,6
13990,3
13991,2
13992,2
13994,6
13995,0
13996,3
13998,1
13999,5
14001,1
14002,1
14003,6
14004,3
14005,1
14006,6
14007,3
14008,3
14009,6
14010,5
14011,2
14012,1
14013,2
14015,3
14016,1
14017,4
14018,6
14019,5
14020,1
14021,3
14022,0
14024,6
14025,0
14026,3
14027,1
14028,5
14029,3
14030,0
14031,2
14033,1
14034,0
14035,1
14037,1
14038,1
14041,4
14042,1
14043,0
14044,3
14046,4
14047,1
14048,6
14049,1
14050,2
14051,2
14052,6
14055,6
14056,1
14057,4
14058,3
14059,0
14060,3
14061,1
14063,0
14064,1
14065,3
14066,1
14067,1
14068,1
14069,4
14070,3
14071,1
14072,1
14073,6
14074,3
14077,1
14079,0
14080,1
14081,0
14083,0
14084,4
14085,0
14087,0
14088,1
14089,6
14092,3
14093,2
14095,2
14096,0
14097,4
14098,3
14099,1
14100,1
14101,1
14102,1
14103,0
14104,2
14105,1
14106,2
14107,1
14109,5
14110,3
14111,1
14112,1
14113,3
14115,1
14116,2
14117,1
14119,6
14121,5
14123,2
14124,6
14125,0
14126,0
14127,1
14128,1
14129,3
14130,0
14131,0
14133,1
14134,0
14136,2
14137,1
14138,6
14139,5
14140,2
14141,3
14142,0
14143,1
14144,1
14145,0
14146,5
14147,0
14148,1
14149,2
14151,2
14152,6
14153,2
14154,1
14155,3
14156,2
14157,1
14158,5
14159,0
14160,6
14163,1
14164,5
14165,6
14166,3
14167,0
14168,6
14170,2
14171,4
14174,0
14175,5
14176,0
14177,4
14179,5
14181,0
14182,1
14184,2
14185,6
14186,5
14189,6
14190,0
14191,0
14192,1
14193,0
14194,0
14195,0
14196,3
14197,1
14198,0
14199,4
14201,5
14202,2
14203,1
14204,5
14205,0
14206,3
14208,1
14209,6
14210,1
14211,3
14212,3
14213,4
14215,6
14217,5
14218,1
14219,5
14220,6
14223,1
14224,2
14225,5
14226,1
14227,1
14229,1
14231,6
14234,5
14235,1
14236,2
14239,0
14240,5
14241,3
14242,1
14244,3
14246,4
14247,4
14248,1
14249,3
14250,3
14252,1
14253,1
14255,1
14256,1
14257,2
14259,2
14260,4
14261,0
14262,1
14263,1
14264,1
14265,2
14267,2
14268,1
14269,0
14270,5
14271,4
14272,4
14274,3
14275,0
14276,0
14277,5
14278,1
14279,6
14281,5
14285,3
14286,1
14287,4
14289,2
14290,5
14291,6
14292,0
14293,6
14294,1
14296,1
14297,3
14298,2
14299,1
14300,1
14301,0
14302,0
14303,1
14304,6
14305,2
14306,5
14307,4
14308,1
14309,3
14310,1
14311,0
14312,4
14313,2
14314,2
14315,1
14316,5
14317,0
14318,0
14319,2
14320,0
14321,3
14323,2
14324,5
14325,1
14326,6
14327,0
14329,5
14330,0
14331,1
14332,5
14334,0
14336,0
14338,0
14340,2
14341,4
14342,0
14343,4
14344,2
14347,3
14348,2
14349,5
14350,0
14351,1
14352,2
14353,1
14354,6
14355,4
14356,1
14357,1
14358,1
14359,3
14360,0
14361,0
14362,1
14363,5
14364,2
14366,6
14367,1
14368,1
14369,4
14370,0
14371,1
14372,2
14373,0
14374,0
14375,0
14376,4
14377,6
14378,1
14379,4
14380,6
14381,0
14382,2
14384,0
14385,3
14388,5
14389,1
14390,5
14391,1
14392,2
14394,6
14395,4
14396,2
14398,1
14399,0
14400,1
14402,5
14404,2
14405,2
14406,0
14407,0
14408,2
14409,3
14410,3
14411,5
14412,2
14413,2
14414,6
14415,6
14416,5
14417,6
14418,3
14419,1
14420,1
14421,1
14422,1
14423,1
14424,3
14425,1
14426,4
14427,2
14428,1
14429,1
14430,4
14431,1
14432,1
14433,5
14434,1
14435,0
14436,0
14437,4
14438,1
14439,1
14441,0
14442,5
14443,0
14444,4
14445,0
14446,6
14448,4
14449,5
14450,6
14451,1
14453,6
14454,0
14455,6
14457,0
14458,2
14459,0
14460,0
14461,1
14463,4
14464,5
14466,1
14467,6
14469,1
14473,6
14474,6
14475,0
14476,6
14477,0
14478,0
14479,1
14480,5
14481,0
14482,6
14483,1
14484,0
14485,1
14487,0
14488,1
14489,4
14490,3
14491,0
14492,1
14493,6
14494,1
14495,1
14496,6
14497,5
14498,0
14499,1
14500,4
14501,1
14502,0
14503,1
14504,5
14506,4
14507,0
14508,1
14509,1
14510,5
14511,0
14512,0
14514,3
14515,1
14516,0
14518,1
14519,5
14520,5
14521,1
14522,0
14523,3
14526,4
14527,1
14528,0
14530,5
14531,0
14532,4
14533,1
14534,0
14536,5
14537,2
14539,3
14541,0
14542,1
14543,0
14545,0
14546,2
14547,0
14548,1
14549,2
14550,0
14551,1
14552,6
14553,0
14554,5
14556,1
14557,3
14558,2
14559,1
14560,0
14561,1
14562,1
14564,5
14565,0
14566,1
14567,2
14568,4
14570,1
14571,2
14572,6
14573,0
14574,2
14576,4
14577,0
14578,0
14579,0
14580,1
14581,3
14582,1
14583,4
14584,0
14585,3
14586,1
14587,3
14588,1
14589,1
14590,1
14591,0
14592,2
14594,0
14595,6
14596,0
14597,4
14598,5
14600,4
14602,3
14603,0
14604,3
14605,1
14607,2
14608,3
14609,1
14611,6
14612,1
14613,1
14614,1
14615,1
14616,4
14617,2
14618,1
14619,0
14621,0
14622,2
14623,4
14624,0
14625,6
14626,0
14627,3
14628,1
14629,0
14630,0
14631,0
14632,3
14633,4
14635,3
14637,0
14638,5
14640,1
14641,1
14642,5
14643,0
14646,4
14647,1
14649,1
14650,0
14651,2
14652,6
14654,3
14655,4
14656,1
14657,4
14659,1
14660,3
14661,3
14663,6
14664,5
14665,0
14666,2
14667,0
14668,2
14669,5
14670,1
14671,3
14673,1
14675,6
14676,1
14677,4
14678,0
14679,0
14680,0
14681,6
14682,6
14684,3
14685,1
14686,4
14687,5
14688,1
14690,6
14691,1
14693,1
14694,0
14695,5
14696,1
14697,1
14698,5
14700,0
14701,2
14703,4
14704,2
14705,2
14706,4
14707,1
14708,1
14709,1
14712,6
14713,2
14714,1
14716,0
14717,4
14718,1
14719,3
14721,6
14723,1
14724,0
14725,1
14726,1
14729,6
14730,1
14731,1
14732,1
14733,6
14734,4
14735,0
14736,2
14737,0
14738,1
14740,0
14741,3
14742,4
14743,1
14744,1
14745,2
14746,0
14747,5
14748,4
14749,0
14750,1
14751,2
14752,5
14753,4
14754,1
14755,6
14756,4
14757,2
14758,3
14759,3
14760,3
14761,0
14762,2
14763,5
14765,1
14766,4
14767,6
14768,5
14769,5
14770,6
14771,3
14772,5
14774,3
14775,1
14776,0
14777,3
14778,2
14779,4
14780,3
14781,2
14782,1
14783,0
14784,0
14787,0
14788,1
14789,1
14791,4
14792,0
14793,4
14794,6
14796,0
14797,0
14798,0
14800,6
14802,0
14803,1
14804,2
14806,1
14807,1
14808,6
14809,0
14810,3
14811,2
14813,0
14814,0
14815,4
14816,2
14818,4
14819,2
14820,1
14821,0
14822,5
14823,0
14824,0
14825,1
14826,0
14828,6
14829,1
14830,4
14831,3
14832,1
14833,0
14834,5
14835,2
14836,1
14837,1
14838,1
14839,6
14840,1
14841,4
14843,6
14844,0
14846,0
14847,5
14848,2
14849,1
14850,4
14851,3
14853,1
14854,1
14855,3
14856,0
14857,1
14858,3
14859,0
