customer_id,cluster
11490,4
11491,4
11493,1
11494,2
11496,3
11497,5
11498,2
11499,6
11500,1
11501,0
11502,2
11503,4
11504,5
11505,1
11506,4
11509,4
11511,1
11512,2
11513,4
11514,1
11515,2
11516,1
11517,2
11518,5
11519,5
11520,4
11521,0
11522,0
11523,2
11524,3
11525,6
11526,0
11527,2
11529,1
11531,5
11532,2
11533,4
11534,1
11536,0
11537,2
11538,3
11539,2
11540,2
11541,1
11542,4
11544,2
11545,4
11546,1
11547,4
11548,4
11549,1
11550,2
11551,6
11552,5
11553,6
11554,2
11556,0
11557,0
11558,0
11559,4
11560,5
11561,1
11562,2
11563,0
11564,3
11565,5
11566,1
11567,2
11568,6
11569,3
11570,4
11571,1
11572,4
11573,1
11574,0
11575,4
11576,4
11577,5
11578,1
11579,4
11580,2
11582,2
11585,6
11586,6
11587,5
11588,3
11589,4
11590,0
11591,4
11593,2
11594,4
11595,4
11596,4
11597,3
11598,3
11599,3
11601,6
11603,4
11604,4
11605,4
11606,6
11607,0
11609,0
11610,2
11611,4
11612,3
11614,0
11615,4
11616,3
11617,2
11621,5
11622,2
11623,0
11624,3
11626,5
11627,3
11628,2
11629,3
11631,2
11632,6
11633,5
11634,4
11635,3
11636,0
11637,6
11638,0
11639,4
11640,4
11641,1
11642,4
11643,1
11644,3
11645,4
11646,2
11647,5
11648,5
11649,5
11650,5
11651,3
11652,4
11653,0
11654,0
11655,2
11656,1
11657,6
11658,1
11661,1
11662,4
11663,2
11664,1
11665,2
11666,0
11667,2
11669,3
11671,5
11672,3
11673,6
11674,6
11676,4
11677,4
11678,6
11679,2
11681,1
11684,5
11685,0
11686,6
11687,0
11688,0
11691,5
11692,4
11694,3
11696,4
11697,0
11698,0
11699,5
11700,3
11701,4
11702,1
11704,2
11705,4
11706,5
11707,4
11708,1
11709,2
11710,2
11712,0
11713,1
11714,6
11715,4
11716,2
11718,4
11719,4
11720,5
11723,3
11724,1
11725,3
11726,2
11728,2
11729,3
11730,4
11731,6
11732,0
11733,5
11734,3
11735,3
11736,2
11737,0
11738,4
11739,3
11740,0
11741,6
11743,4
11744,3
11745,4
11746,1
11747,4
11748,3
11749,5
11751,1
11752,2
11755,6
11756,2
11757,3
11758,3
11759,4
11760,1
11761,5
11762,6
11763,4
11764,1
11766,0
11768,4
11769,4
11770,4
11771,4
11772,2
11773,4
11775,5
11776,0
11778,4
11779,2
11780,2
11782,3
11783,3
11785,1
11786,3
11787,1
11788,5
11789,6
11791,5
11792,6
11793,5
11796,5
11797,2
11798,3
11799,4
11800,0
11801,0
11802,1
11803,2
11804,5
11805,2
11807,1
11809,0
11811,2
11812,2
11814,4
11815,3
11816,4
11817,5
11818,4
11820,4
11821,0
11822,3
11823,5
11824,0
11825,2
11826,6
11827,4
11828,4
11829,1
11830,2
11832,4
11833,1
11835,0
11836,5
11837,5
11838,4
11839,3
11840,0
11841,3
11843,5
11844,2
11845,0
11846,2
11847,6
11848,6
11849,4
11851,4
11852,2
11853,6
11854,2
11855,4
11856,2
11857,2
11858,2
11859,5
11860,2
11861,2
11862,3
11864,1
11865,4
11867,2
11868,6
11869,2
11870,1
11871,5
11873,6
11874,5
11875,5
11876,2
11877,2
11879,4
11880,2
11881,6
11882,0
11883,0
11884,5
11885,4
11886,5
11888,5
11889,0
11890,3
11891,2
11892,5
11893,3
11894,2
11896,4
11897,3
11898,4
11899,2
11901,6
11902,4
11903,4
11904,3
11905,0
11906,6
11907,2
11908,3
11909,3
11910,2
11912,5
11914,0
11915,0
11916,4
11918,5
11919,1
11920,2
11921,5
11922,2
11923,3
11924,2
11925,6
11926,4
11927,4
11928,1
11929,2
11930,6
11931,2
11932,5
11933,5
11934,2
11935,6
11936,6
11938,5
11939,2
11940,3
11941,6
11943,4
11944,1
11945,5
11946,3
11947,1
11948,2
11950,3
11951,5
11952,2
11953,2
11955,1
11957,2
11958,2
11959,2
11960,4
11961,3
11962,4
11963,0
11964,2
11965,6
11966,4
11967,4
11968,0
11969,4
11970,1
11972,5
11973,4
11974,3
11975,3
11976,2
11978,2
11980,2
11981,0
11982,5
11983,4
11985,5
11986,2
11988,1
11990,4
11991,2
11993,0
11994,4
11995,2
11996,3
11997,4
11998,4
11999,4
12000,2
12001,0
12002,4
12004,5
12005,4
12006,2
12007,2
12008,3
12009,2
12010,2
12011,5
12013,1
12015,2
12016,3
12017,4
12018,0
12019,4
12020,1
12021,2
12023,2
12025,4
12026,0
12028,5
12029,1
12030,4
12031,2
12032,2
12033,3
12034,2
12035,2
12036,5
12037,3
12039,1
12040,5
12041,2
12042,4
12043,5
12045,4
12046,2
12047,4
12048,4
12049,4
12050,2
12051,2
12052,4
12053,2
12056,4
12057,3
12059,0
12060,4
12061,1
12062,6
12063,2
12064,4
12065,4
12066,3
12067,5
12068,0
12069,2
12071,1
12073,1
12074,5
12075,5
12077,2
12078,5
12079,3
12080,3
12081,4
12082,4
12083,1
12084,2
12085,1
12086,1
12087,2
12088,1
12089,0
12090,1
12091,1
12092,0
12094,1
12096,5
12097,4
12099,5
12100,2
12101,4
12102,1
12103,1
12104,3
12106,4
12107,1
12109,2
12110,6
12111,4
12112,4
12113,1
12114,2
12115,5
12116,0
12117,2
12118,4
12119,2
12120,6
12121,4
12122,4
12123,5
12126,2
12127,6
12128,3
12130,6
12131,4
12133,3
12134,1
12135,4
12136,2
12138,4
12140,6
12142,2
12143,4
12144,4
12145,4
12146,4
12147,3
12148,5
12149,5
12151,3
12152,1
12153,6
12154,0
12155,6
12156,3
12157,6
12158,1
12159,4
12160,2
12161,1
12162,0
12163,1
12166,2
12167,1
12169,2
12170,2
12172,2
12173,4
12174,0
12176,2
12177,1
12178,2
12179,5
12180,0
12182,0
12183,2
12186,4
12187,4
12188,1
12189,2
12191,0
12192,2
12193,2
12194,5
12195,2
12196,4
12198,6
12199,6
12201,6
12202,1
12203,5
12204,0
12205,3
12206,4
12209,0
12210,1
12211,3
12213,3
12215,6
12216,4
12218,2
12219,2
12220,4
12221,3
12222,3
12223,4
12224,2
12225,4
12226,3
12227,6
12229,4
12231,5
12233,2
12234,0
12237,6
12238,6
12239,4
12240,5
12241,4
12242,2
12244,6
12245,4
12246,2
12247,4
12248,4
12249,0
12250,3
12251,2
12252,2
12253,3
12254,0
12255,5
12256,2
12257,6
12259,4
12260,5
12261,1
12262,4
12263,6
12264,6
12267,4
12269,6
12270,2
12273,3
12274,2
12275,2
12276,4
12277,6
12279,5
12280,3
12281,2
12282,6
12283,4
12285,4
12286,6
12288,4
12290,5
12292,4
12293,5
12294,3
12295,6
12296,2
12297,4
12298,2
12299,6
12302,2
12303,3
12304,2
12305,1
12307,2
12309,2
12310,2
12311,4
12313,1
12314,4
12315,5
12316,2
12317,4
12320,3
12321,1
12322,2
12323,5
12324,2
12325,5
12326,6
12327,4
12328,3
12330,6
12331,5
12332,1
12333,5
12336,2
12337,4
12339,3
12340,1
12342,3
12343,5
12344,4
12345,1
12346,6
12347,5
12348,6
12349,2
12350,1
12351,1
12352,0
12353,0
12355,4
12356,3
12357,6
12358,5
12359,5
12360,2
12361,4
12362,0
12363,2
12364,1
12365,2
12366,6
12367,2
12368,0
12371,6
12372,5
12375,5
12378,2
12379,2
12380,3
12381,4
12382,5
12383,4
12384,4
12385,3
12388,1
12389,5
12390,5
12391,0
12392,4
12393,0
12394,5
12395,5
12396,5
12397,1
12398,4
12399,4
12400,6
12401,4
12402,6
12403,4
12404,5
12405,6
12406,4
12407,2
12408,6
12409,4
12410,4
12411,5
12412,4
12413,0
12414,2
12415,0
12417,2
12418,2
12419,5
12420,5
12421,5
12424,5
12426,4
12428,2
12429,3
12432,2
12434,6
12435,3
12436,2
12437,2
12438,4
12439,4
12440,5
12441,1
12442,3
12443,2
12444,5
12446,4
12447,0
12448,6
12450,3
12451,4
12452,4
12453,3
12454,1
12455,1
12456,1
12457,2
12461,2
12462,4
12463,5
12465,1
12466,5
12467,1
12468,2
12470,3
12471,2
12472,4
12473,6
12474,6
12475,4
12477,4
12478,4
12479,5
12480,5
12481,3
12484,5
12485,6
12487,4
12488,4
12489,2
12490,4
12491,2
12492,0
12493,5
12495,0
12496,2
12497,0
12498,3
12499,1
12500,2
12502,2
12503,4
12504,0
12505,5
12506,0
12508,3
12509,0
12510,2
12511,5
12513,0
12514,2
12515,6
12516,2
12517,6
12519,4
12520,2
12524,4
12526,6
12530,2
12531,2
12532,4
12535,2
12537,3
12538,2
12539,2
12540,2
12541,2
12542,4
12543,1
12544,2
12545,5
12546,4
12547,2
12548,1
12549,3
12550,0
12552,4
12554,6
12555,4
12556,3
12557,6
12560,4
12561,1
12562,3
12563,5
12564,5
12565,4
12566,5
12568,1
12569,0
12570,5
12572,4
12573,2
12574,0
12575,4
12576,2
12577,5
12578,3
12579,3
12580,1
12582,1
12583,1
12584,4
12585,4
12586,5
12587,2
12588,5
12589,4
12590,2
12591,0
12592,6
12593,5
12594,4
12595,4
12596,5
12597,5
12598,2
12600,2
12602,1
12603,4
12605,5
12606,5
12607,2
12608,2
12609,2
12610,3
12611,1
12612,2
12614,2
12615,1
12616,2
12617,3
12618,0
12619,5
12620,2
12621,0
12623,1
12624,0
12625,0
12626,3
12627,4
12628,6
12629,2
12631,2
12632,3
12633,0
12634,4
12635,6
12636,5
12638,2
12639,4
12640,6
12642,4
12644,0
12645,3
12646,2
12647,1
12648,2
12649,3
12650,5
12652,6
12653,5
12654,4
12655,0
12656,6
12657,2
12659,0
12660,2
12661,3
12663,5
12664,5
12665,6
12666,4
12667,4
12668,5
12670,2
12671,4
12672,2
12673,5
12674,1
12675,4
12677,2
12678,0
12679,0
12681,2
12684,1
12685,5
12686,4
12687,0
12689,5
12691,1
12692,3
12693,5
12694,2
12695,1
12696,3
12698,6
12700,0
12701,6
12702,6
12703,4
12704,2
12705,2
12706,5
12707,3
12709,2
12710,2
12711,5
12712,3
12713,5
12714,0
12715,2
12717,0
12720,6
12721,2
12722,4
12724,4
12725,4
12726,4
12727,2
12728,0
12729,0
12730,0
12731,5
12732,2
12733,4
12734,4
12738,3
12739,3
12740,6
12742,4
12745,1
12746,4
12747,2
12748,5
12749,2
12750,1
12751,5
12752,6
12754,5
12756,4
12757,3
12758,1
12760,6
12761,4
12763,1
12764,6
12765,2
12766,5
12767,4
12768,4
12769,5
12770,2
12771,6
12772,5
12773,2
12774,5
12775,6
12776,1
12778,2
12779,2
12781,0
12782,4
12783,4
12784,6
12785,3
12786,4
12787,1
12788,2
12789,2
12790,5
12791,2
12792,6
12793,0
12794,6
12795,4
12796,1
12797,6
12798,5
12799,5
12800,4
12801,4
12803,0
12804,4
12805,4
12806,0
12808,4
12809,2
12810,5
12811,2
12813,0
12814,6
12815,2
12817,4
12818,4
12819,1
12820,6
12821,5
12823,1
12824,0
12825,2
12826,2
12827,4
12828,4
12829,4
12831,6
12832,2
12833,2
12834,5
12835,2
12836,2
12838,5
12839,0
12840,6
12842,2
12843,2
12844,5
12845,0
12846,2
12847,5
12848,4
12849,4
12850,1
12851,3
12853,0
12854,6
12856,6
12857,2
12858,4
12859,4
12860,4
12861,4
12862,6
12863,2
12864,2
12865,2
12866,4
12867,0
12868,3
12869,5
12871,4
12872,2
12874,2
12876,2
12877,1
12879,1
12880,0
12884,6
12885,0
12886,1
12888,2
12889,5
12890,5
12891,6
12892,1
12893,6
12895,2
12898,5
12899,4
12902,2
12903,6
12904,4
12905,5
12906,4
12907,4
12908,1
12912,2
12914,2
12915,5
12916,5
12917,3
12918,3
12919,0
12920,4
12921,4
12924,4
12925,6
12926,2
12927,5
12928,1
12930,3
12931,1
12932,0
12934,5
12935,0
12936,1
12938,1
12940,0
12941,4
12943,6
12944,3
12945,2
12946,2
12947,4
12948,4
12949,5
12950,0
12951,4
12952,0
12954,3
12955,4
12956,5
12957,3
12959,0
12960,4
12961,2
12962,4
12964,2
12965,4
12966,5
12967,5
12968,3
12969,4
12970,4
12971,6
12972,5
12973,2
12974,4
12976,0
12977,2
12982,1
12983,4
12984,2
12985,0
12987,3
12989,5
12990,0
12991,2
12992,5
12993,3
12994,2
12995,3
12997,1
12998,2
12999,4
13000,0
13001,1
13002,4
13003,4
13004,2
13005,0
13006,4
13007,3
13008,3
13010,5
13011,1
13012,5
13014,1
13017,0
13018,1
13020,2
13022,0
13023,6
13025,6
13026,2
13027,4
13028,5
13029,1
13030,4
13032,2
13033,6
13034,1
13036,4
13037,5
13038,1
13040,4
13041,1
13042,1
13043,0
13044,4
13045,6
13046,2
13047,4
13048,0
13049,1
13051,4
13052,2
13054,4
13055,4
13057,2
13058,6
13059,6
13060,2
13061,4
13062,2
13063,4
13064,1
13065,4
13066,2
13067,4
13068,6
13069,2
13070,3
13071,3
13072,2
13073,2
13074,1
13075,5
13076,1
13077,4
13078,4
13079,4
13080,4
13081,4
13082,4
13083,4
13084,3
13085,0
13086,4
13087,5
13089,1
13090,4
13091,0
13093,2
13094,4
13095,3
13096,3
13097,3
13098,1
13100,5
13101,3
13102,5
13103,5
13104,4
13105,5
13106,5
13107,4
13108,6
13109,5
13110,4
13111,2
13112,0
13114,5
13115,4
13116,0
13117,5
13118,6
13119,4
13120,2
13122,2
13123,4
13124,4
13125,5
13126,0
13127,2
13128,0
13129,3
13130,0
13131,0
13132,4
13133,2
13134,0
13135,1
13136,4
13137,0
13138,2
13139,4
13140,6
13141,2
13143,2
13144,4
13145,4
13146,1
13147,0
13149,6
13150,5
13151,1
13152,1
13153,3
13154,2
13156,5
13157,6
13158,4
13159,5
13161,6
13162,5
13163,5
13165,4
13166,2
13167,3
13168,0
13169,4
13172,1
13173,2
13174,1
13175,4
13176,6
13177,3
13178,1
13180,4
13181,2
13183,5
13184,2
13185,6
13186,5
13187,1
13188,4
13189,4
13190,2
13191,4
13192,2
13194,5
13195,0
13196,0
13197,2
13198,0
13199,0
13201,4
13202,1
13203,4
13204,6
13205,4
13208,0
13209,6
13210,4
13211,3
13212,0
13213,4
13214,6
13215,3
13217,1
13219,2
13220,1
13222,4
13224,5
13225,1
13226,5
13227,0
13229,4
13230,4
13231,4
13232,1
13233,0
13234,1
13235,1
13236,0
13239,2
13240,4
13241,6
13242,0
13244,2
13245,1
13246,6
13247,5
13248,5
13249,2
13250,4
13252,0
13253,6
13254,5
13255,3
13256,5
13257,1
13258,5
13259,1
13260,2
13262,2
13263,6
13264,1
13265,6
13266,4
13268,6
13269,6
13270,2
13271,4
13272,4
13273,1
13274,2
13276,6
13277,4
13279,3
13280,2
13283,1
13284,5
13285,4
13286,0
13287,5
13288,2
13289,4
13290,4
13292,1
13293,4
13294,2
13295,4
13296,3
13297,4
13298,5
13299,2
13300,2
13301,2
13302,0
13303,2
13304,4
13305,0
13307,5
13308,5
13309,1
13310,5
13313,1
13314,1
13315,2
13316,1
13318,1
13320,6
13321,4
13323,2
13324,0
13325,2
13326,2
13327,1
13328,5
13329,0
13330,1
13332,6
13333,1
13334,2
13335,0
13336,2
13337,1
13338,1
13340,3
13341,5
13342,4
13343,5
13344,1
13346,3
13347,2
13348,4
13349,2
13350,5
13352,2
13353,4
13354,0
13357,1
13358,4
13360,1
13361,2
13362,0
13364,3
13365,3
13366,6
13367,1
13368,2
13369,6
13370,3
13371,3
13372,4
13373,1
13374,1
13375,2
13377,3
13378,2
13379,6
13380,2
13381,3
13384,4
13385,4
13386,1
13387,6
13388,6
13389,0
13390,2
13391,5
13392,4
13393,2
13394,4
13395,4
13396,4
13397,4
13398,2
13399,3
13401,3
13403,5
13404,6
13405,4
13406,2
13408,1
13410,2
13412,1
13413,2
13414,1
13415,6
13416,0
13417,4
13418,2
13419,0
13420,4
13421,4
13422,2
13424,6
13425,6
13426,2
13427,2
13428,4
13429,4
13430,4
13431,0
13433,3
13434,1
13436,6
13437,5
13438,6
13439,4
13440,5
13441,6
13442,5
13443,4
13444,2
13445,3
13446,4
13447,4
13448,6
13449,5
13450,3
13451,4
13453,4
13455,6
13456,4
13457,6
13458,6
13461,6
13462,4
13463,5
13464,1
13465,2
13467,6
13468,2
13469,2
13470,6
13471,4
13472,5
13473,4
13474,1
13476,0
13477,4
13479,4
13480,4
13481,2
13482,2
13483,4
13484,2
13485,4
13486,2
13487,5
13488,5
13489,2
13490,5
13493,2
13495,2
13496,6
13497,6
13498,1
13499,4
13500,1
13501,4
13502,5
13503,2
13505,2
13506,4
13509,1
13510,4
13513,3
13514,2
13515,4
13516,1
13518,2
13519,4
13521,5
13522,4
13523,5
13524,6
13525,3
13526,0
13527,5
13528,2
13529,2
13530,6
13531,6
13533,2
13534,5
13535,5
13536,0
13537,1
13538,5
13539,2
13540,1
13541,2
13544,3
13545,0
13546,3
13547,0
13548,1
13549,0
13550,4
13552,4
13553,5
13554,6
13556,6
13557,0
13558,2
13559,1
13560,1
13561,4
13562,0
13563,5
13564,2
13565,5
13568,4
13569,4
13570,4
13571,6
13573,5
13574,5
13575,2
13576,4
13579,2
13580,2
13582,6
13583,4
13584,1
13585,5
13586,6
13587,4
13588,5
13590,2
13592,0
13593,1
13594,0
13596,2
13597,3
13599,6
13600,1
13601,4
13602,2
13603,2
13604,0
13605,2
13606,2
13607,6
13609,2
13610,4
13611,4
13612,0
13614,1
13615,4
13616,0
13618,4
13620,2
13621,4
13623,1
13625,4
13626,4
13627,0
13628,4
13629,4
13630,1
13631,2
13632,2
13633,5
13634,4
13635,1
13636,5
13638,2
13640,4
13641,2
13642,4
13643,0
13644,0
13645,4
13647,1
13648,5
13649,5
13650,4
13651,5
13652,5
13654,4
13655,0
13656,1
13658,2
13659,2
13660,5
13661,3
13662,3
13663,2
13664,6
13665,3
13666,4
13668,3
13669,6
13671,2
13672,1
13673,0
13674,6
13675,3
13676,2
13677,0
13679,1
13680,2
13681,2
13682,1
13683,2
13686,0
13687,3
13688,0
13689,1
13690,2
13691,2
13692,6
13693,2
13694,6
13695,6
13696,4
13697,4
13698,4
13699,1
13700,2
13701,5
13703,1
13704,1
13705,5
13706,2
13708,5
13709,2
13710,2
13711,4
13713,2
13714,2
13715,2
13716,5
13717,4
13720,4
13721,3
13723,2
13724,2
13725,6
13726,6
13727,2
13729,3
13730,5
13731,3
13732,6
13733,3
13734,4
13735,2
13736,3
13737,1
13738,6
13739,5
13740,6
13741,4
13742,2
13743,0
13744,2
13745,0
13746,3
13747,2
13750,4
13752,1
13753,5
13754,6
13755,2
13756,5
13758,1
13759,5
13760,5
13761,1
13762,2
13763,2
13764,1
13765,6
13767,5
13768,5
13771,6
13772,4
13773,6
13774,5
13775,4
13777,1
13778,0
13779,4
13780,2
13782,1
13783,1
13784,4
13785,4
13789,2
13790,4
13792,1
13793,6
13794,4
13796,1
13797,0
13798,4
13799,2
13800,3
13801,5
13802,1
13803,1
13804,4
13805,2
13806,4
13807,0
13809,1
13810,3
13811,2
13812,3
13813,5
13814,4
13815,6
13816,5
13817,2
13819,3
13820,2
13821,5
13822,4
13823,1
13825,2
13826,4
13827,4
13828,2
13830,3
13831,2
13832,2
13833,1
13834,2
13837,2
13839,1
13840,3
13841,6
13842,5
13843,1
13844,1
13845,0
13846,2
13847,2
13848,2
13849,0
13850,4
13851,6
13852,1
13853,3
13854,0
13855,2
13856,2
13857,5
13858,1
13859,2
13860,2
13861,4
13862,1
13863,1
13865,4
13866,4
13867,5
13868,2
13869,4
13870,0
13871,6
13872,6
13873,1
13874,4
13875,3
13876,3
13877,0
13878,4
13880,5
13881,6
13882,5
13883,4
13884,2
13885,4
13886,6
13887,4
13889,6
13890,4
13891,3
13894,1
13895,3
13896,2
13897,2
13898,4
13899,4
13900,2
13901,2
13902,2
13903,4
13904,0
13905,5
13906,2
13908,5
13909,2
13910,6
13911,4
13912,2
13913,4
13915,1
13916,1
13917,4
13919,2
13920,1
13921,2
13923,6
13924,5
13925,1
13926,1
13927,3
13928,3
13930,0
13931,2
13932,1
13934,2
13935,6
13936,4
13937,6
13938,2
13939,1
13941,1
13942,2
13943,4
13944,6
13945,4
13946,0
13947,4
13949,1
13951,5
13952,4
13953,3
13954,3
13955,4
13956,5
13957,3
13958,4
13959,2
13960,2
13961,0
13962,1
13963,4
13964,6
13965,2
13966,2
13967,1
13968,2
13969,4
13970,0
13971,2
13972,2
13973,6
13974,3
13975,4
13976,5
13977,4
13978,4
13979,5
13980,5
13981,0
13982,2
13983,4
13985,6
13987,1
13989,5
13990,0
13991,6
13992,6
13994,5
13995,4
13996,0
13998,5
13999,3
14001,2
14002,2
14003,5
14004,0
14005,2
14006,5
14007,0
14008,0
14009,5
14010,3
14011,6
14012,2
14013,6
14015,0
14016,2
14017,1
14018,5
14019,5
14020,2
14021,0
14022,4
14024,5
14025,2
14026,5
14027,2
14028,0
14029,5
14030,4
14031,6
14033,2
14034,4
14035,4
14037,4
14038,2
14041,1
14042,2
14043,4
14044,0
14046,1
14047,2
14048,5
14049,2
14050,1
14051,6
14052,4
14055,5
14056,2
14057,1
14058,5
14059,4
14060,0
14061,5
14063,4
14064,2
14065,0
14066,2
14067,2
14068,2
14069,1
14070,0
14071,2
14072,2
14073,5
14074,0
14077,2
14079,2
14080,5
14081,4
14083,4
14084,1
14085,4
14087,4
14088,2
14089,5
14092,0
14093,6
14095,6
14096,4
14097,1
14098,5
14099,2
14100,5
14101,2
14102,2
14103,4
14104,6
14105,2
14106,6
14107,2
14109,3
14110,0
14111,4
14112,2
14113,0
14115,2
14116,6
14117,4
14119,5
14121,3
14123,6
14124,2
14125,4
14126,4
14127,2
14128,4
14129,0
14130,4
14131,4
14133,2
14134,2
14136,6
14137,2
14138,5
14139,3
14140,6
14141,0
14142,4
14143,5
14144,2
14145,4
14146,3
14147,4
14148,4
14149,6
14151,6
14152,5
14153,6
14154,2
14155,0
14156,6
14157,4
14158,3
14159,4
14160,5
14163,2
14164,3
14165,5
14166,0
14167,4
14168,5
14170,6
14171,1
14174,4
14175,3
14176,4
14177,1
14179,3
14181,4
14182,2
14184,6
14185,5
14186,5
14189,5
14190,4
14191,4
14192,2
14193,4
14194,4
14195,4
14196,0
14197,2
14198,4
14199,1
14201,3
14202,6
14203,2
14204,3
14205,5
14206,2
14208,2
14209,5
14210,2
14211,0
14212,0
14213,1
14215,5
14217,3
14218,2
14219,3
14220,5
14223,2
14224,6
14225,3
14226,2
14227,2
14229,2
14231,4
14234,3
14235,5
14236,6
14239,4
14240,3
14241,0
14242,2
14244,0
14246,1
14247,1
14248,2
14249,0
14250,0
14252,2
14253,2
14255,2
14256,2
14257,6
14259,6
14260,1
14261,4
14262,2
14263,2
14264,2
14265,6
14267,6
14268,5
14269,4
14270,3
14271,1
14272,1
14274,0
14275,4
14276,4
14277,3
14278,2
14279,5
14281,3
14285,0
14286,4
14287,1
14289,6
14290,3
14291,5
14292,4
14293,5
14294,2
14296,2
14297,0
14298,6
14299,2
14300,2
14301,4
14302,4
14303,2
14304,5
14305,6
14306,0
14307,1
14308,4
14309,0
14310,2
14311,4
14312,1
14313,6
14314,6
14315,2
14316,3
14317,4
14318,4
14319,6
14320,4
14321,0
14323,6
14324,3
14325,2
14326,5
14327,4
14329,3
14330,4
14331,5
14332,3
14334,4
14336,4
14338,4
14340,6
14341,1
14342,4
14343,1
14344,6
14347,0
14348,6
14349,3
14350,4
14351,2
14352,6
14353,2
14354,5
14355,1
14356,2
14357,2
14358,5
14359,0
14360,4
14361,4
14362,2
14363,3
14364,6
14366,5
14367,2
14368,2
14369,1
14370,4
14371,4
14372,6
14373,2
14374,4
14375,4
14376,1
14377,2
14378,4
14379,1
14380,5
14381,4
14382,6
14384,2
14385,0
14388,3
14389,2
14390,3
14391,2
14392,6
14394,5
14395,1
14396,6
14398,4
14399,5
14400,2
14402,3
14404,6
14405,6
14406,4
14407,4
14408,6
14409,0
14410,0
14411,3
14412,6
14413,6
14414,5
14415,5
14416,3
14417,5
14418,0
14419,2
14420,2
14421,2
14422,1
14423,2
14424,0
14425,2
14426,1
14427,6
14428,2
14429,2
14430,1
14431,5
14432,5
14433,3
14434,2
14435,4
14436,4
14437,1
14438,5
14439,2
14441,5
14442,3
14443,3
14444,1
14445,4
14446,5
14448,1
14449,3
14450,5
14451,4
14453,5
14454,4
14455,5
14457,4
14458,6
14459,4
14460,4
14461,2
14463,6
14464,3
14466,4
14467,5
14469,4
14473,5
14474,5
14475,4
14476,5
14477,4
14478,4
14479,2
14480,3
14481,4
14482,5
14483,2
14484,4
14485,2
14487,4
14488,4
14489,1
14490,0
14491,4
14492,2
14493,5
14494,2
14495,4
14496,5
14497,3
14498,4
14499,4
14500,1
14501,4
14502,4
14503,2
14504,3
14506,1
14507,4
14508,2
14509,2
14510,3
14511,4
14512,4
14514,0
14515,5
14516,4
14518,2
14519,3
14520,3
14521,2
14522,4
14523,5
14526,1
14527,2
14528,4
14530,3
14531,4
14532,1
14533,2
14534,4
14536,3
14537,6
14539,0
14541,4
14542,2
14543,4
14545,4
14546,6
14547,4
14548,2
14549,6
14550,4
14551,4
14552,5
14553,5
14554,5
14556,2
14557,0
14558,6
14559,2
14560,4
14561,4
14562,2
14564,3
14565,4
14566,4
14567,6
14568,1
14570,2
14571,6
14572,5
14573,4
14574,6
14576,1
14577,4
14578,4
14579,4
14580,2
14581,5
14582,2
14583,1
14584,4
14585,5
14586,2
14587,0
14588,2
14589,2
14590,5
14591,4
14592,6
14594,4
14595,5
14596,4
14597,1
14598,3
14600,1
14602,0
14603,4
14604,0
14605,2
14607,6
14608,0
14609,2
14611,5
14612,4
14613,2
14614,5
14615,4
14616,1
14617,6
14618,2
14619,4
14621,4
14622,6
14623,1
14624,4
14625,5
14626,4
14627,0
14628,5
14629,4
14630,4
14631,4
14632,0
14633,1
14635,0
14637,4
14638,3
14640,2
14641,2
14642,3
14643,4
14646,1
14647,4
14649,2
14650,5
14651,6
14652,5
14654,0
14655,1
14656,2
14657,1
14659,4
14660,5
14661,5
14663,5
14664,3
14665,4
14666,6
14667,4
14668,6
14669,3
14670,2
14671,0
14673,2
14675,5
14676,2
14677,1
14678,4
14679,4
14680,4
14681,5
14682,5
14684,5
14685,4
14686,1
14687,3
14688,2
14690,5
14691,2
14693,2
14694,4
14695,3
14696,4
14697,2
14698,3
14700,4
14701,6
14703,1
14704,6
14705,6
14706,1
14707,2
14708,2
14709,2
14712,5
14713,6
14714,2
14716,5
14717,1
14718,2
14719,0
14721,5
14723,5
14724,4
14725,2
14726,4
14729,2
14730,4
14731,2
14732,2
14733,5
14734,1
14735,4
14736,6
14737,4
14738,4
14740,4
14741,5
14742,1
14743,2
14744,2
14745,6
14746,4
14747,3
14748,1
14749,4
14750,2
14751,6
14752,3
14753,1
14754,2
14755,5
14756,1
14757,6
14758,0
14759,0
14760,5
14761,4
14762,6
14763,3
14765,2
14766,1
14767,5
14768,3
14769,5
14770,5
14771,0
14772,3
14774,0
14775,2
14776,2
14777,0
14778,6
14779,1
14780,0
14781,6
14782,2
14783,4
14784,4
14787,4
14788,5
14789,2
14791,1
14792,4
14793,1
14794,5
14796,4
14797,4
14798,4
14800,5
14802,4
14803,4
14804,6
14806,2
14807,2
14808,5
14809,4
14810,0
14811,6
14813,4
14814,4
14815,1
14816,6
14818,1
14819,6
14820,5
14821,2
14822,3
14823,4
14824,4
14825,2
14826,5
14828,2
14829,2
14830,1
14831,0
14832,2
14833,4
14834,3
14835,6
14836,4
14837,5
14838,2
14839,3
14840,4
14841,1
14843,5
14844,4
14846,4
14847,2
14848,6
14849,2
14850,1
14851,0
14853,2
14854,2
14855,0
14856,4
14857,4
14858,0
14859,4
14860,6
14861,2
14862,3
14864,0
14865,4
14866,4
14867,1
14868,0
14869,6
14870,2
14871,3
14872,3
14874,5
14875,3
14876,4
14877,0
14878,4
14879,1
14880,1
14881,6
14883,5
14885,2
14886,6
14887,4
14888,1
14889,0
14890,2
14891,3
14892,2
14893,2
14894,2
14895,5
14896,6
