customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
13195,4,0,0,1,31383.0,4300.0,1039.0,698.0,2353.0,1517.0,1052.0,971.0,250.0,585.0,87,0.09840110555813192,1,38.74374941933422,-9.192174489452569,0.25881904510252096,-0.9659258262890682,62.0,22,0,12.0,4.0,4550.0,10.793413774978955,2615.25,358.3333333333333,86.58333333333333,58.166666666666664,196.08333333333334,126.41666666666667,87.66666666666667,80.91666666666667,20.833333333333332,48.75,379.1666666666667
13199,3,1,1,2,33352.0,5785.0,763.0,942.0,1785.0,1617.0,1169.0,602.0,1714.0,93.0,317,0.2620277760755453,1,38.78586575478961,-9.180579723061102,1.249000902703301e-16,-1.0,70.0,17,1,10.0,4.0,7499.0,10.92092593841513,3335.2,578.5,76.3,94.2,178.5,161.7,116.9,60.2,171.4,9.3,749.9
13224,1,1,0,1,58359.0,5187.0,695.0,212.0,1417.0,1119.0,191.0,853.0,743.0,453.0,325,0.573869232522971,0,38.78679227082983,-9.193862253432032,-0.4999999999999998,-0.8660254037844388,26.0,22,0,5.0,2.0,5930.0,11.227374453527402,11671.8,1037.4,139.0,42.4,283.4,223.8,38.2,170.6,148.6,90.6,1186.0
13253,1,1,1,4,2220.0,1247.0,1228.0,833.0,196.0000000000001,374.0,199.0,2579.0,1604.0,609.0,55,0.1981221218186226,1,38.76943466747335,-9.151736898581207,-0.7071067811865472,-0.7071067811865479,52.0,15,1,8.0,2.0,2851.0,9.542589417753089,277.5,155.875,153.5,104.125,24.500000000000014,46.75,24.875,322.375,200.5,76.125,356.375
13335,2,5,1,5,13604.0,4054.0,1569.0,608.0,775.0,1337.0,887.0,973.0,1932.0,676.0,478,0.2607929609579549,1,38.72750979178665,-9.16436055081364,0.49999999999999994,-0.8660254037844387,80.0,17,0,20.0,7.0,5986.0,10.385975428270363,680.2,202.7,78.45,30.4,38.75,66.85,44.35,48.65,96.6,33.8,299.3
13340,0,1,2,2,7800.0,19983.0,691.0,449.0,727.0,859.0,840.0,344.0,621.0,353.0,164,1.0,0,38.77376907274644,-9.181254172196867,0.8660254037844387,-0.49999999999999983,75.0,17,0,10.0,1.0,20604.0,10.883166143790458,780.0,1998.3,69.1,44.9,72.7,85.9,84.0,34.4,62.1,35.3,2060.4
13365,1,1,0,2,41294.0,12158.0,725.0,368.0,449.0,1281.0,346.0,238.0,388.0,203.0,313,1.0,0,38.77591908308123,-9.138150834749258,-0.2628626279736929,-0.43460652149512324,49.0,22,1,13.0,2.0,12546.0,11.156207662970246,3176.4615384615386,935.2307692307693,55.76923076923077,28.307692307692307,34.53846153846154,98.53846153846153,26.615384615384617,18.307692307692307,29.846153846153847,15.615384615384615,965.0769230769231
13419,4,3,1,3,23450.0,4899.0,42.0,442.0,1538.0,2587.0,1908.0,662.0,478.0,512.0,501,0.1781619400046718,1,38.76558374226006,-9.183744692219744,0.7071067811865476,-0.7071067811865475,63.0,15,0,12.0,7.0,5377.0,10.642945635959324,1954.1666666666667,408.25,3.5,36.833333333333336,128.16666666666666,215.58333333333334,159.0,55.166666666666664,39.833333333333336,42.666666666666664,448.0833333333333
13541,1,0,1,2,26437.0,1800.0,556.0,400.0,67.0,988.0,1189.0,411.0,1936.0,124.0,123,0.09120496070678702,1,38.76009514525155,-9.163515443251208,0.8660254037844387,-0.49999999999999983,36.0,22,1,14.0,1.0,3736.0,10.535955422284223,1888.357142857143,128.57142857142858,39.714285714285715,28.571428571428573,4.785714285714286,70.57142857142857,84.92857142857143,29.357142857142858,138.28571428571428,8.857142857142858,266.85714285714283
13546,1,0,0,1,81320.0,9777.0,1196.0,129.0,756.0,1002.0,1066.0,231.0,563.0,410.0,98,0.403085250647526,0,38.77955969186983,-9.132577487611709,-0.2588190451025208,-0.9659258262890683,61.0,17,1,5.0,1.0,10340.0,11.578628932294423,16264.0,1955.4,239.2,25.8,151.2,200.4,213.2,46.2,112.6,82.0,2068.0
13597,0,0,1,1,241.99999999999636,14017.0,116.0,499.0,1927.0,1096.0,1167.0,358.0,1987.4,733.0,37,0.2319242743588199,1,38.722349241626496,-9.191556422187997,-0.9659258262890683,0.2588190451025203,76.0,12,0,8.0,0.0,16004.4,10.549223367946253,30.249999999999545,1752.125,14.5,62.375,240.875,137.0,145.875,44.75,248.425,91.625,2000.55
13604,5,2,0,1,42571.0,5259.0,595.0,834.0,1877.0,2595.0,717.0,1283.0,492.0,170.0,363,0.232656541851958,1,38.734479571320755,-9.160022432206883,0.49999999999999994,-0.8660254037844387,71.0,17,0,23.0,7.0,5751.0,11.037225643179612,1850.9130434782608,228.65217391304347,25.869565217391305,36.26086956521739,81.6086956521739,112.82608695652173,31.17391304347826,55.78260869565217,21.391304347826086,7.391304347826087,250.04347826086956
13616,4,1,2,5,57673.0,4624.0,1121.0,633.0,887.0,1753.0,463.0,945.0,316.0,139.0,335,0.2227575987475405,1,38.737662871790555,-9.144583274674533,0.7071067811865476,-0.7071067811865475,78.0,22,1,16.0,5.0,4940.0,11.204972655676087,3604.5625,289.0,70.0625,39.5625,55.4375,109.5625,28.9375,59.0625,19.75,8.6875,308.75
13673,0,0,2,5,19811.0,5048.0,418.0,837.0,2585.0,1455.0,788.0,1232.0,1775.0,453.0,301,0.2598734293294735,1,38.78129551903217,-9.134187035912865,1.249000902703301e-16,-1.0,43.0,22,0,11.0,0.0,6823.0,10.62682440425913,1801.0,458.90909090909093,38.0,76.0909090909091,235.0,132.27272727272728,71.63636363636364,112.0,161.36363636363637,41.18181818181818,620.2727272727273
13688,5,0,1,4,30151.0,5322.0,579.0,1070.0,885.0,1474.0,2496.0,539.0,493.00000000000006,292.0,247,0.2751481886321801,1,38.76881394657897,-9.18668581071022,0.25881904510252096,-0.9659258262890682,64.0,22,0,16.0,5.0,5815.0,10.80196048603731,1884.4375,332.625,36.1875,66.875,55.3125,92.125,156.0,33.6875,30.812500000000004,18.25,363.4375
13701,2,0,1,3,31103.0,5742.0,191.0,294.0,827.0,649.0,523.0,1703.0,294.0,850.0,185,0.6304429665729898,1,38.73693135953466,-9.17357480803628,1.249000902703301e-16,-1.0,52.0,15,0,19.0,2.0,6036.0,10.78338397321718,1637.0,302.2105263157895,10.052631578947368,15.473684210526315,43.526315789473685,34.1578947368421,27.526315789473685,89.63157894736842,15.473684210526315,44.73684210526316,317.6842105263158
13797,4,4,2,1,13900.0,5741.0,698.0,985.0,1619.0,1692.0,1864.0,718.0,2332.0,392.0,185,0.3611562147134597,1,38.73935648451539,-9.184677550744032,0.8660254037844387,-0.49999999999999983,66.0,15,0,7.0,8.0,8073.0,10.545736097662537,1985.7142857142858,820.1428571428571,99.71428571428571,140.71428571428572,231.28571428571428,241.71428571428572,266.2857142857143,102.57142857142857,333.14285714285717,56.0,1153.2857142857142
13819,0,0,2,1,1404.0,12371.0,9.0,434.0,1300.0,1014.0,1345.0,260.0,3455.0,246.0,127,0.2892602350967267,1,38.742142762455465,-9.182647752161763,-0.25881904510252157,0.9659258262890681,28.0,12,0,7.0,0.0,15826.0,10.536486560259796,200.57142857142858,1767.2857142857142,1.2857142857142858,62.0,185.71428571428572,144.85714285714286,192.14285714285714,37.142857142857146,493.57142857142856,35.142857142857146,2260.8571428571427
13866,1,1,1,6,15403.000000000002,1919.0,158.0,86.0,438.0,736.0,508.0,959.0,2020.0,330.0,52,0.9798659949079707,0,38.74126853067004,-9.14128934422742,-0.4999999999999998,-0.8660254037844388,52.0,22,1,5.0,2.0,3939.0,10.184786798018687,3080.6000000000004,383.8,31.6,17.2,87.6,147.2,101.6,191.8,404.0,66.0,787.8
13881,1,1,1,5,9454.0,1422.0,1401.0,445.0,170.0,17.0,90.00000000000011,2980.0,2116.0,682.0,113,0.09391887851007918,1,38.783634240117166,-9.165570182144602,0.49999999999999994,-0.8660254037844387,63.0,17,0,9.0,2.0,3538.0,10.01305918896542,1050.4444444444443,158.0,155.66666666666666,49.44444444444444,18.88888888888889,1.8888888888888888,10.000000000000012,331.1111111111111,235.11111111111111,75.77777777777777,393.1111111111111
14074,5,5,0,4,20438.0,8220.0,1314.0,1332.0,1420.0,1545.0,839.0,911.0,1299.0,294.0,152,0.19117468573845803,1,38.715817584699096,-9.125231912692174,1.249000902703301e-16,-1.0,82.0,22,0,16.0,10.0,9519.0,10.76070745483323,1277.375,513.75,82.125,83.25,88.75,96.5625,52.4375,56.9375,81.1875,18.375,594.9375
14129,5,1,1,2,24464.0,5446.0,487.0,1556.0,2091.0,2101.0,2315.0,1576.0,538.0,390.0,246,0.1966416394165199,1,38.72734063967025,-9.159077602338265,1.249000902703301e-16,-1.0,70.0,22,0,7.0,6.0,5984.0,10.75681718515505,3494.8571428571427,778.0,69.57142857142857,222.28571428571428,298.7142857142857,300.14285714285717,330.7142857142857,225.14285714285714,76.85714285714286,55.714285714285715,854.8571428571429
14166,1,1,2,3,19889.0,2885.9999999999995,1304.0,501.0,1755.0,1634.0,1247.0,1092.0,452.00000000000006,637.0,548,0.2371206760680807,1,38.71364449504971,-9.18578155636576,0.25881904510252096,-0.9659258262890682,84.0,15,1,9.0,2.0,3337.9999999999995,10.455531892118072,2209.8888888888887,320.66666666666663,144.88888888888889,55.666666666666664,195.0,181.55555555555554,138.55555555555554,121.33333333333333,50.22222222222223,70.77777777777777,370.88888888888886
14196,2,0,0,6,34650.0,4554.0,808.0,1032.0,1536.0,922.0,2416.0,750.0,444.0,326.0,249,0.1192553665041616,1,38.74079904341371,-9.174633419294643,-0.2588190451025208,-0.9659258262890683,30.0,17,0,3.0,2.0,4998.0,10.867367728003197,11550.0,1518.0,269.3333333333333,344.0,512.0,307.3333333333333,805.3333333333334,250.0,148.0,108.66666666666667,1666.0
14274,8,0,1,5,28903.0,4234.0,676.0,1347.0,2745.0,1649.0,1552.0,1016.0,350.0,95.0,258,0.07683063119006611,1,38.738716369198094,-9.123462415985774,-0.2588190451025208,-0.9659258262890683,52.0,22,0,16.0,8.0,4584.0,10.761131704977476,1806.4375,264.625,42.25,84.1875,171.5625,103.0625,97.0,63.5,21.875,5.9375,286.5
14309,2,3,0,10,19630.0,5108.0,1464.0,1489.0,1754.0,2467.0,1528.0,818.0,341.0,124.0,295,0.1574488832084729,0,38.709174102899624,-9.181219213784702,1.249000902703301e-16,-1.0,54.0,22,0,9.0,5.0,5449.0,10.600950407163676,2181.1111111111113,567.5555555555555,162.66666666666666,165.44444444444446,194.88888888888889,274.1111111111111,169.77777777777777,90.88888888888889,37.888888888888886,13.777777777777779,605.4444444444445
14372,1,1,4,2,48252.0,1958.0,417.0,954.0,940.0,1200.0,35.0,2804.0,316.0,383.0,282,0.1552330085674008,1,38.72308946367912,-9.175817234735868,-0.4999999999999998,-0.8660254037844388,62.0,17,0,18.0,2.0,2274.0,10.994302856902014,2680.6666666666665,108.77777777777777,23.166666666666668,53.0,52.22222222222222,66.66666666666667,1.9444444444444444,155.77777777777777,17.555555555555557,21.27777777777778,126.33333333333333
14396,2,2,0,3,9589.0,89.0,1692.0,864.0,119.00000000000011,336.0,66.0,2132.0,70.99999999999989,870.0,154,0.1555313053827661,1,38.76621109963292,-9.168188866716878,0.8660254037844387,-0.49999999999999983,46.0,22,1,5.0,4.0,159.9999999999999,9.67965626478542,1917.8,17.8,338.4,172.8,23.800000000000022,67.2,13.2,426.4,14.199999999999978,174.0,31.99999999999998
14443,1,0,0,2,9093.0,13148.0,1903.0,909.0,90.99999999999989,1082.0,42.000000000000114,535.0,742.0,581.0,73,1.0,0,38.76865650915078,-9.144335999784944,-0.5000000000000004,0.8660254037844385,43.0,15,0,5.0,1.0,13890.0,10.645829577276265,1818.6,2629.6,380.6,181.8,18.199999999999978,216.4,8.400000000000023,107.0,148.4,116.2,2778.0
14536,3,1,1,2,26235.0,15256.0,1428.0,574.0,2.0,1054.0,706.0,273.0,93.00000000000011,212.0,101,0.1790826585338939,0,38.77312578938386,-9.133696877275057,-0.25881904510252157,0.9659258262890681,35.0,22,0,5.0,4.0,15349.0,11.021624652135246,5247.0,3051.2,285.6,114.8,0.4,210.8,141.2,54.6,18.600000000000023,42.4,3069.8
14598,0,0,1,1,4588.0,7293.0,190.0,750.0,1308.0,310.0000000000001,1025.0,92.99999999999989,2875.0,500.0,246,0.3371720460326793,1,38.73493885898977,-9.15669773511153,-0.9659258262890683,0.2588190451025203,75.0,12,1,7.0,0.0,10168.0,10.278527816830314,655.4285714285714,1041.857142857143,27.142857142857142,107.14285714285714,186.85714285714286,44.2857142857143,146.42857142857142,13.285714285714269,410.7142857142857,71.42857142857143,1452.5714285714287
14668,1,1,0,1,8128.0,61.0,1481.0,648.0,100.0,174.0,5.0,2249.0,2009.0,369.0,100,0.0919001686815259,1,38.78314295258075,-9.07310797233016,0.7071067811865476,-0.7071067811865475,70.0,15,0,12.0,2.0,2070.0,9.758172721371269,677.3333333333334,5.083333333333333,123.41666666666667,54.0,8.333333333333334,14.5,0.4166666666666667,187.41666666666666,167.41666666666666,30.75,172.5
14669,1,1,1,4,15294.0,6120.0,329.0,452.0,1123.0,1014.0,425.0,746.0,2289.0,441.0,250,0.464306504191189,1,38.76180799265547,-9.134263514084244,0.8660254037844387,-0.49999999999999983,82.0,22,0,16.0,2.0,8409.0,10.508977693165527,955.875,382.5,20.5625,28.25,70.1875,63.375,26.5625,46.625,143.0625,27.5625,525.5625
14703,1,1,0,7,12234.0,3782.0,1827.0,597.0,396.0,251.80000000000007,26.000000000000114,561.0,186.0,900.0,51,0.013248188318379595,1,38.75033125093632,-9.144195957315745,-0.7071067811865472,-0.7071067811865479,49.0,15,1,11.0,2.0,3968.0,10.115764273139451,1112.1818181818182,343.8181818181818,166.0909090909091,54.27272727272727,36.0,22.890909090909098,2.363636363636374,51.0,16.90909090909091,81.81818181818181,360.72727272727275
14777,1,0,1,2,35711.0,5215.0,457.0,1247.0,2257.0,1107.0,1829.0,1153.0,1855.0,98.0,202,0.2770468632584919,1,38.77988968981023,-9.19343055896815,0.7071067811865476,-0.7071067811865475,74.0,15,0,5.0,1.0,7070.0,10.968198289528557,7142.2,1043.0,91.4,249.4,451.4,221.4,365.8,230.6,371.0,19.6,1414.0
14800,0,1,1,3,23789.0,1434.0,320.00000000000006,1671.0,563.0,1314.0,1064.0,715.0,152.0,370.0,151,0.6414460166229612,1,38.71759928031205,-9.127684771862672,0.8660254037844387,-0.49999999999999983,49.0,22,1,14.0,1.0,1586.0,10.403626274246973,1699.2142857142858,102.42857142857143,22.85714285714286,119.35714285714286,40.214285714285715,93.85714285714286,76.0,51.07142857142857,10.857142857142858,26.428571428571427,113.28571428571429
14808,1,1,1,1,74425.0,3038.9999999999995,223.0,438.0,836.0,984.0,990.0,1199.0,912.0,345.0,115,0.8683286319204297,0,38.77673943872503,-9.165650767662784,-0.9659258262890683,-0.25881904510252063,43.0,22,1,5.0,2.0,3950.9999999999995,11.377598174972668,14885.0,607.8,44.6,87.6,167.2,196.8,198.0,239.8,182.4,69.0,790.1999999999999
14858,1,4,1,3,47738.0,4869.0,979.0,1064.0,1555.0,2107.0,1505.0,528.0,991.0,958.0,343,0.3120280850141197,1,38.76458106729072,-9.171640004595163,0.49999999999999994,-0.8660254037844387,49.0,17,0,15.0,5.0,5860.0,11.129539802004944,3182.5333333333333,324.6,65.26666666666667,70.93333333333334,103.66666666666667,140.46666666666667,100.33333333333333,35.2,66.06666666666666,63.86666666666667,390.6666666666667
14871,0,0,1,2,22598.0,23109.0,183.0,382.0,278.0000000000001,632.0,1052.0,736.0,405.0,318.0,145,0.029541134134755787,0,38.76972088582311,-9.147339266204405,-0.7071067811865477,0.7071067811865471,85.0,17,0,19.0,0.0,23514.0,11.201059983595215,1189.3684210526317,1216.2631578947369,9.631578947368421,20.105263157894736,14.631578947368427,33.26315789473684,55.36842105263158,38.73684210526316,21.31578947368421,16.736842105263158,1237.578947368421
14924,2,1,2,4,38876.0,1201.0,303.0,1049.0,314.9999999999999,473.0,197.0,171.9999999999999,30.0,859.0,200,0.5745464712615846,0,38.798074365466285,-9.127889420796288,1.0,5.551115123125783e-17,76.0,22,0,15.0,3.0,1231.0,10.707885367893804,2591.733333333333,80.06666666666666,20.2,69.93333333333334,20.999999999999993,31.533333333333335,13.133333333333333,11.46666666666666,2.0,57.266666666666666,82.06666666666666
14935,0,1,0,6,23634.0,2948.0,549.0,117.0,2274.0,536.0,43.0,394.0,331.0,347.0,227,0.2673953504188031,0,38.74374482602394,-9.1191458089633,0.5181540550352057,-0.8009967675098244,64.0,15,1,7.0,1.0,3279.0,10.447351355378917,3376.285714285714,421.14285714285717,78.42857142857143,16.714285714285715,324.85714285714283,76.57142857142857,6.142857142857143,56.285714285714285,47.285714285714285,49.57142857142857,468.42857142857144
14978,3,5,0,1,12903.0,5338.0,731.0,1319.0,2976.0,1490.0,1350.0,995.0,549.0,345.0,328,0.07726816653331509,1,38.72551953026605,-9.163752938537904,0.7071067811865476,-0.7071067811865475,67.0,22,1,8.0,8.0,5887.0,10.430698205551442,1612.875,667.25,91.375,164.875,372.0,186.25,168.75,124.375,68.625,43.125,735.875
14999,0,0,2,1,3325.0,8445.0,310.0,584.0,848.0,807.0,1205.0,135.0,2660.0,89.0,195,0.1805569877758046,1,38.762740658628715,-9.148238256482957,-0.25881904510252157,0.9659258262890681,36.0,12,1,5.0,0.0,11105.0,10.292620006023395,665.0,1689.0,62.0,116.8,169.6,161.4,241.0,27.0,532.0,17.8,2221.0
15011,1,2,1,1,23001.0,5619.0,706.0,77.0,1106.0,599.0,1047.0,275.0,1646.0,395.0,145,0.3431642136613891,0,38.72354282021036,-9.119627228524852,-0.4999999999999998,-0.8660254037844388,79.0,22,0,11.0,3.0,7265.0,10.639143304545533,2091.0,510.8181818181818,64.18181818181819,7.0,100.54545454545455,54.45454545454545,95.18181818181819,25.0,149.63636363636363,35.90909090909091,660.4545454545455
15109,0,1,0,6,15172.0,1590.0,1313.0,255.0,66.0,89.0,2.0,726.0,1737.0,546.0,161,0.13931717623537992,1,38.75733953761388,-9.16706025658386,1.0,5.551115123125783e-17,27.0,17,1,8.0,1.0,3327.0,10.119566206128216,1896.5,198.75,164.125,31.875,8.25,11.125,0.25,90.75,217.125,68.25,415.875
15122,1,1,2,2,8513.0,18680.0,523.0,296.0,93.0,1305.0,1087.0,1200.0,817.0,26.0,275,0.5185111695617389,0,38.76037740790667,-9.18997980195161,-0.4999999999999998,-0.8660254037844388,82.0,17,0,12.0,2.0,19497.0,10.859729499912511,709.4166666666666,1556.6666666666667,43.583333333333336,24.666666666666668,7.75,108.75,90.58333333333333,100.0,68.08333333333333,2.1666666666666665,1624.75
15162,1,1,1,5,70865.0,4405.0,293.0,631.0,683.0,1435.0,1279.0,2517.0,297.0,307.0,236,0.8973991013414373,1,38.72274512895449,-9.149070947846266,1.249000902703301e-16,-1.0,25.0,22,1,9.799999999999955,2.0,4702.0,11.37842217163175,7231.122448979625,449.48979591836945,29.89795918367361,64.38775510204111,69.69387755102073,146.4285714285721,130.51020408163325,256.8367346938787,30.306122448979732,31.326530612245044,479.79591836734915
15170,1,0,0,5,26229.0,2134.0,776.0,179.0,460.0,466.0,242.0,321.0,142.0,900.0,342,0.6447950697729543,0,38.77857683824644,-9.130916374643132,-0.8660254037844384,-0.5000000000000004,75.0,15,1,5.0,1.0,2276.0,10.43781483608721,5245.8,426.8,155.2,35.8,92.0,93.2,48.4,64.2,28.4,180.0,455.2
15202,2,1,0,3,5343.999999999996,336.0,978.0,741.0,111.0,375.0,42.000000000000114,2266.0,18.000000000000114,928.0,115,0.15448311659757563,1,38.780486626793866,-9.109150599714477,1.0,5.551115123125783e-17,25.0,17,0,8.0,3.0,354.0000000000001,9.349580439067687,667.9999999999995,42.0,122.25,92.625,13.875,46.875,5.250000000000014,283.25,2.250000000000014,116.0,44.250000000000014
15207,3,0,0,3,51972.0,4428.0,484.0,530.0,411.0,1066.0,551.0,664.0,262.0,205.0,385,0.2567522439899383,1,38.72626029320065,-9.13444078815382,-0.8660254037844386,0.5000000000000001,38.0,15,1,17.0,3.0,4690.0,11.08619586155734,3057.176470588235,260.47058823529414,28.470588235294116,31.176470588235293,24.176470588235293,62.705882352941174,32.411764705882355,39.05882352941177,15.411764705882353,12.058823529411764,275.88235294117646
15226,2,2,2,5,17023.0,4700.0,1565.0,639.0,1484.0,2334.0,1482.0,701.0,495.0,130.0,77,0.3872500242833058,1,38.71976445894164,-9.14022990119662,0.49999999999999994,-0.8660254037844387,32.0,22,1,5.0,4.0,5195.0,10.484277575702958,3404.6,940.0,313.0,127.8,296.8,466.8,296.4,140.2,99.0,26.0,1039.0
15234,2,2,3,2,57843.0,2759.9999999999995,296.0,343.0,1342.0,418.0000000000001,315.0,1001.0,41.0,498.0,76,0.1943908971145856,1,38.77182065428354,-9.197467704057042,-0.4999999999999998,-0.8660254037844388,85.0,12,1,16.0,4.0,2800.9999999999995,11.122235662444218,3615.1875,172.49999999999997,18.5,21.4375,83.875,26.125000000000007,19.6875,62.5625,2.5625,31.125,175.06249999999997
15284,0,2,0,1,7773.0,12052.0,106.0,1170.0,927.0,1217.0,956.4,258.0,1186.0,68.0,132,0.3942474603572417,1,38.76083565444836,-9.188215374435144,-0.9659258262890683,-0.25881904510252063,26.0,12,1,9.0,2.0,13238.0,10.570095666858897,863.6666666666666,1339.111111111111,11.777777777777779,130.0,103.0,135.22222222222223,106.26666666666667,28.666666666666668,131.77777777777777,7.555555555555555,1470.888888888889
15379,2,1,1,2,12268.0,1166.0,1528.0,760.0,90.0,121.0,91.0,1099.0,2004.0,438.0,120,0.14661793175697083,1,38.7776492877201,-9.147346436578736,0.9659258262890684,-0.25881904510252063,82.0,22,1,10.0,3.0,3170.0,10.031704850336881,1226.8,116.6,152.8,76.0,9.0,12.1,9.1,109.9,200.4,43.8,317.0
15400,1,0,1,4,73045.0,3399.0,296.0,732.0,827.0,1144.0,1191.0,120.0,423.0,260.0,155,0.542325787468311,1,38.74802598220353,-9.12040253132592,-0.4999999999999998,-0.8660254037844388,85.0,22,0,21.0,1.0,3822.0,11.353460690319201,3478.3333333333335,161.85714285714286,14.095238095238095,34.857142857142854,39.38095238095238,54.476190476190474,56.714285714285715,5.714285714285714,20.142857142857142,12.380952380952381,182.0
15478,0,0,1,5,13148.000000000002,162.0,758.0,133.0,166.0,1161.0,292.0,747.0,11.000000000000114,1080.0,53,1.0,1,38.78378785144666,-9.143020367460014,-0.8660254037844384,-0.5000000000000004,48.0,12,1,16.0,0.0,173.0000000000001,9.788749875065704,821.7500000000001,10.125,47.375,8.3125,10.375,72.5625,18.25,46.6875,0.6875000000000071,67.5,10.812500000000007
15508,0,0,1,1,63616.0,6704.0,432.0,8.0,580.0,1207.0,1160.0,813.0,471.0,400.0,79,0.4726164044756448,0,38.759422144457965,-9.176231362370071,0.7071067811865476,-0.7071067811865475,80.0,15,1,5.0,0.0,7175.0,11.321365363942895,12723.2,1340.8,86.4,1.6,116.0,241.4,232.0,162.6,94.2,80.0,1435.0
