customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
1835,0.0,-1.0,-0.6394311783321689,-0.458628841607565,0.2280701754385964,1.765051395007342,0.5869300911854101,0.5614973262032086,-0.2102062400846113,0.8605769230769231,0.5944055944055944,0.2881040035196383,0.2882891966337192,-0.3430104901745338,0.6339745962155611,1.00562626661113e-15,0.5483870967741935,-0.3333333333333333,-2.0,2.3887332251880253,0.0074862426324758,-2.116123848060357,-0.3697665741834146,0.3689152398588678,1.9635025379748603,0.7398195985980176,0.7649754039885511,-0.139498731696784,0.6787468178072426,3.3930944751810848,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
1836,0.0,0.5,1.1922239118819613,-0.2765957446808511,2.355889724310777,0.882525697503671,0.1398176291793313,0.5195187165775401,-0.0396615547329455,1.0576923076923077,2.020979020979021,1.7083811129886477,0.6879278425554326,0.4812508526395873,0.3660254037844383,-0.6028023233797831,-0.6774193548387096,-0.8333333333333334,1.0,0.8007668485474119,1.2048241570993603,0.1558361985681391,-0.3244256752010711,1.040873291655081,0.2059236524595589,-0.3012834785268605,0.0095275846341779,-0.3681718085243814,-0.0388318614650199,0.2605775276673063,1,0,3,3,Tech-Focused Customers,,,,,,
1837,0.0,-0.5,0.179359664625375,2.0721040189125297,-0.0175438596491228,0.1688693098384728,-1.0379939209726443,-0.4839572192513369,-0.5327868852459017,-0.8173076923076923,-0.6993006993006993,-0.7075515464551415,0.459573243724084,0.7358743651269753,0.189468690981506,-0.767326987978959,-0.4838709677419355,-0.1666666666666666,0.0,0.1049992626456274,0.0584513533897594,0.0885940252780976,1.7562074535401315,0.037122189628477,0.1846870173371264,-0.9247455280320972,-0.5832723276619791,-0.4775473678738152,-0.5352579461203294,0.0893339315956435,1,1,2,3,Tech-Focused Customers,,,,,,
1838,-1.0,-0.5,1.16181003657885,0.0224586288416075,-0.3082706766917293,-0.0881057268722467,0.5638297872340425,-0.0775401069518716,0.2340031729243786,-0.2644230769230769,0.2167832167832167,-0.1780754764948477,0.2114956715742384,0.5497193978650529,0.707106781186547,0.3971976766202166,0.5161290322580645,-0.5,-1.0,-0.1247603598289337,0.8406659403893965,0.6645934841875069,-0.138180799384711,-0.5889490650665828,-0.3121475088738384,0.0845769468621964,-0.3386971504812239,-0.1172808228634618,-0.468632000955151,-0.4124637792428165,1,0,1,3,Tech-Focused Customers,,,,,,
1839,-1.0,-1.0,-0.5917553738029674,1.809692671394799,-0.3884711779448621,-0.2525697503671072,-0.9984802431610942,-0.56951871657754,-0.1097303014278159,-0.235576923076923,-0.1958041958041958,-0.3188011282102124,-0.030476808805727,0.4339248876479199,-0.633974596215561,0.0,0.1290322580645161,0.3333333333333333,0.0,0.2725261760802241,-0.574736724489511,-1.0433566264019696,3.0315994668470028,0.1861654302287038,0.0978569885351184,-0.8024277515580497,-0.5861638178441647,0.5182186575877491,0.5592332771840476,1.131837598971937,1,1,2,0,Promotion-Oriented Regulars,,,,,,
1840,1.0,-1.0,-0.0129053470880769,-0.342789598108747,-0.5363408521303258,0.4302496328928047,-0.2458966565349545,0.302139037433155,-0.3873611845584347,-0.2740384615384615,-0.6363636363636364,2.0895957578514763,-0.019894167070145,0.0169921808395171,0.5176380902050413,-0.3410813774021078,-0.6129032258064516,0.6666666666666666,1.0,0.1925969620999852,-0.13581384954887,0.000127960428926,-0.2475516078578894,-0.4634658905811035,0.6421936541017937,-0.0131947265544049,0.5732632442726383,-0.2590439168761261,-0.025452183410791,0.3574527909055572,1,1,1,3,Tech-Focused Customers,,,,,,
1841,0.0,1.0,0.217253709259792,-0.243498817966903,-0.5087719298245614,-0.4831130690161527,0.0896656534954407,-0.5147058823529411,-0.2498677948175568,-0.3076923076923077,-0.8461538461538461,2.0895957578514763,1.0198413526631571,0.2385078650624355,0.0,-0.823443287197066,-0.1290322580645161,1.1666666666666667,-2.0,-0.4789854003834243,-0.1565686192351741,0.7942176423278721,-0.1463096523938716,-0.4155175181848512,-0.4639460329887463,0.3907961453112777,-0.5863807709967893,-0.0929224527730236,-0.035515257913898,-0.711902066792866,1,0,1,3,Tech-Focused Customers,,,,,,
1842,1.0,0.0,-0.7639636677489622,-0.2742316784869976,-0.8120300751879699,-0.5007342143906021,0.3161094224924012,-0.106951871657754,-0.370174510840825,1.1971153846153846,-0.4615384615384615,0.2956164415591649,1.0440129805628438,0.2295929001391136,-0.633974596215561,0.0,0.2258064516129032,0.3333333333333333,-1.0,-0.3887332251880254,-0.932707617531216,-0.788719019555652,0.2748295864384042,-0.2972759278724524,-0.0830744816227744,3.2850178001279486,1.3293833627839948,0.7524298292439039,4.745863192105382,-0.2561591157681529,1,0,2,0,Promotion-Oriented Regulars,,,,,,
1844,0.0,-1.0,-0.2176647075746989,1.9262411347517736,0.0977443609022556,-0.145374449339207,-1.041033434650456,-0.6537433155080213,0.337123215230037,-1.1057692307692308,-0.5034965034965035,-0.2573271866447673,-0.6265783361350674,-0.0676291983359611,0.5176380902050413,-0.3410813774021078,0.5483870967741935,-0.1666666666666666,-1.0,-0.0100280194661554,-0.2936813877482611,-0.2690643345221248,2.2884127779417174,0.5797816428116692,0.0377192347823365,-0.90614352325599,-0.7829668643436863,0.7482140000088741,-0.6312147347758359,0.1460086178716316,1,1,3,0,Promotion-Oriented Regulars,,,,,,
1845,-1.0,2.0,1.0407299330072746,-0.0224586288416075,0.1528822055137844,1.6270190895741556,0.972644376899696,0.4933155080213903,0.5803807509254363,0.8125,1.6643356643356644,-0.2488784960426963,-1.076789788098232,0.1867980156867245,0.0,-0.823443287197066,-0.4838709677419355,0.3333333333333333,2.0,1.4912844713169149,1.2947428699125674,-0.1863213013740095,-0.2124978272597014,-0.3965313554049072,0.6026818653385958,0.1234298453971911,-0.0358191624250898,-0.0557020332681592,-0.1645107353749126,0.7470377407173722,1,1,2,2,Premium Grocery & Pet Buyers,,,,,,
1846,-1.0,-0.5,0.4005589577082734,0.3640661938534279,-0.2406015037593984,-0.5345080763582967,-0.3571428571428571,0.6122994652406417,-0.2617662612374405,0.2644230769230769,0.3706293706293706,-0.1534574356010988,-0.3368480898825564,-0.499182300104086,0.707106781186547,0.3971976766202166,0.0,1.8333333333333333,-2.0,-0.3011355257336676,0.1282158719517305,0.5136532731568505,0.2841527895570975,-0.2586504544750277,-0.5662154824249845,-0.2859515619100101,0.700811808251974,-0.242449949519988,0.1514650927642516,-0.4856631916151656,1,1,3,3,Tech-Focused Customers,,,,,,
1848,-1.0,1.5,1.705067609222802,-0.0614657210401891,0.5288220551378446,-0.158590308370044,-0.0851063829787234,-0.4759358288770053,-0.5512956107879429,-0.2403846153846154,2.202797202797203,0.2191986775849753,-0.9317608019660196,2.692819952054245,-0.7071067811865474,1.2496888977739182,0.4838709677419355,0.1666666666666666,-1.0,-0.4972717888217077,1.1372524372189168,1.0616395884805887,-0.2162543588956663,-0.1030498749990006,-0.4045764863484277,-0.4112764089244914,-0.6801424563031404,-0.6431314671235157,-0.527806528243346,-0.7507072900054463,1,0,2,3,Tech-Focused Customers,,,,,,
1849,-1.0,-1.0,-0.0703629115120628,-0.4550827423167848,0.2280701754385964,0.566813509544787,0.4270516717325228,0.0160427807486631,-0.3397673188789,0.0769230769230769,0.7972027972027972,0.0518577683742756,0.9330201063847176,-0.140192314047566,-0.5176380902050416,1.9879679517962432,0.6129032258064516,-0.8333333333333334,-2.0,3.719510396696653,0.6952009832676891,-1.422825467774481,-0.3968296845478845,-0.1240460926151373,0.2004669548997223,0.0645890125795566,-0.2242367685976707,-0.4571192005968337,-0.2638155582658804,3.329250097787774,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
1850,0.0,-1.0,-0.6428835641773869,-0.5307328605200947,0.4611528822055137,0.8164464023494861,0.1458966565349544,0.7045454545454546,-0.2683765203595981,1.2019230769230769,0.0,0.1954717575338696,-0.912699922200599,-0.961773575396382,-0.1894686909815066,2.4142135623730945,0.5161290322580645,-1.0,-1.0,3.719510396696653,0.2658593815469706,-2.3120636706410376,-0.4367004492111227,0.3691159515630329,0.6707804637901533,0.0915884044633058,0.6761156504958282,-0.2973332198174482,0.617816181693468,4.3712252708587895,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
1853,0.0,0.5,-0.2793144548107353,0.1276595744680851,-0.8345864661654135,-0.487518355359765,0.3267477203647416,-0.4251336898395721,-0.4323109465891063,-0.7836538461538461,-0.5594405594405595,1.8956592697308077,0.4480676725703231,0.7490497701557982,-0.5176380902050416,1.9879679517962432,0.5483870967741935,-0.5,-1.0,-0.3651378852676596,-0.539819548032068,0.3063142380117417,0.5149059136635465,-0.7199494165735102,-0.3522996664625771,1.3891435871107778,-0.2955291957768323,-0.0631169814747152,-0.1385847410398165,-0.42630240484277,1,0,1,3,Tech-Focused Customers,,,,,,
1854,-1.0,-1.0,0.6518433274423575,0.3002364066193853,-0.3909774436090225,-0.3362701908957415,0.5243161094224924,-0.0133689839572192,0.2551560021152829,0.6923076923076923,0.4265734265734265,-0.0049913518337468,0.0443671327921765,-0.0007346739881408,0.707106781186547,0.3971976766202166,0.7096774193548387,0.6666666666666666,-1.0,-0.4126235068573957,0.3581105617475348,0.5884577894866658,0.1433212029184776,-0.5157890469968353,-0.4143918307137794,0.3457738993944731,-0.1402644580708683,0.0974969381572733,0.2392724387093464,-0.6493841331885298,1,0,1,3,Tech-Focused Customers,,,,,,
1856,0.0,-0.5,-0.8108996753113312,2.2813238770685578,0.0225563909774436,-0.1967694566813509,-1.0425531914893618,-0.5160427807486632,0.2287149656266525,-0.5384615384615384,-0.1678321678321678,-0.4208620559773576,-0.135168448847511,-0.1766858906119609,-0.1894686909815066,2.4142135623730945,0.2258064516129032,0.1666666666666666,-1.0,-0.0117976699601828,-0.7720187714740636,-1.7164637965140637,5.002258460287119,1.6607818323174688,0.4873130015842496,-0.8425532115381386,-0.3618272372710719,1.6856291140519346,0.5775929628432882,0.8100562976540865,1,1,3,0,Promotion-Oriented Regulars,,,,,,
1857,1.0,0.0,1.2114586330196049,-0.1891252955082742,0.5714285714285714,0.1556534508076358,0.1504559270516717,-0.2994652406417112,1.1224219989423585,0.1442307692307692,1.027972027972028,-0.1057775944024755,-0.4176475514505898,-1.085652519758772,-0.3660254037844384,-0.6028023233797833,-0.4516129032258064,2.0,-1.0,0.0707860197610971,0.9750272353976368,0.5239395639023915,-0.2660588396438982,-0.0024159978605207,-0.1771856859927671,-0.2280396611555994,-0.5355019501908398,0.375047789231578,-0.3284278093935617,-0.2649411972589283,1,1,1,3,Tech-Focused Customers,,,,,,
1858,1.0,-1.0,-0.1730302905758086,-0.1501182033096926,-0.7844611528822056,-0.3509544787077827,-0.7370820668693009,-0.1991978609625668,-0.0555261766261237,0.3846153846153846,-0.4755244755244755,1.51472886493288,-0.0247643397436705,-0.015230218876855,0.3660254037844383,-0.6028023233797831,-0.8387096774193549,-0.8333333333333334,0.0,0.0129774369562011,-0.3687253833905975,0.1226480057365881,0.0274447656493493,-0.7091991358620466,-0.2122567425934632,-0.4774180866778795,0.0111852873091827,0.3249182662895644,0.8414545733182948,0.2555107947562987,1,0,2,3,Tech-Focused Customers,,,,,,
1859,0.0,0.5,1.738194073404299,-0.3297872340425531,1.2431077694235588,0.4596182085168869,0.1063829787234042,1.2205882352941178,0.1229508196721311,-0.0096153846153846,1.2587412587412588,1.2014822454597376,0.6769019813737404,-0.0990837707566958,-0.189468690981506,-0.7673269879789593,-0.3225806451612903,0.3333333333333333,0.0,0.2610234478690458,1.51477694907679,0.5410448165010591,-0.361218384086606,0.1720302692806452,-0.1187093688463251,-0.3913913545021372,0.3579820061600051,-0.3389384567249729,-0.5164920055157083,-0.2233787300566817,1,0,2,3,Tech-Focused Customers,,,,,,
1861,1.0,0.0,-0.2119929308289836,-0.2848699763593381,-0.6691729323308271,0.3245227606461087,-0.2948328267477204,-0.4211229946524064,-0.1401374933897408,-1.1394230769230769,-0.3356643356643357,-0.108292197126548,0.0015473700872019,0.0084054097016461,0.3660254037844383,-0.6028023233797831,-0.8387096774193549,-0.6666666666666666,0.0,-0.2442117681757852,-0.4532249504176094,0.2620187557270128,-0.1033883049207999,-0.4702174885805503,0.9250125107722794,0.2361528958657325,-0.3355396753436571,0.301426164360275,-0.5956217741576202,-0.2001744588603747,1,1,2,3,Tech-Focused Customers,,,,,,
1863,0.0,0.5,0.1047223706382803,-0.3286052009456264,-0.3684210526315789,-0.1497797356828193,0.8890577507598785,0.5026737967914439,0.3421470121628767,0.6875,0.3496503496503496,-0.5938367873242463,-0.6724580422730562,-0.2256784594743534,-0.3660254037844384,-0.6028023233797833,-0.3870967741935484,1.0,0.0,0.9806813154402004,0.2437777591552836,-0.4755032665449205,-0.2853057135063325,-0.4496088281128178,-0.2171510633353772,0.7581366796959332,0.4741656425821995,0.2374895451828819,0.3257433282526171,1.0715060324990129,1,1,3,3,Tech-Focused Customers,,,,,,
1864,0.0,1.0,0.6297316181003658,-0.301418439716312,0.3609022556390977,0.066079295154185,0.5151975683890577,-0.0401069518716577,-0.5341089370703331,0.0336538461538461,0.1258741258741259,1.9041894334919376,2.0143083014540757,1.745348479548837,0.707106781186547,0.3971976766202166,0.5161290322580645,0.3333333333333333,2.0,0.6544757410411444,0.543450934383642,0.1717847802227046,-0.294667677152961,0.0688282975787429,-0.1250689432364004,0.2121966282711978,-0.2299691714660899,-0.5693904871017514,-0.2245748899452298,0.4520024470802486,1,0,3,3,Tech-Focused Customers,,,,,,
1865,1.0,-0.5,-0.3519789568862768,-0.3002364066193853,-0.2731829573934837,0.1820851688693098,-0.5167173252279635,-0.4893048128342246,-0.520888418826018,0.0240384615384615,-0.6713286713286714,-0.6922137207395714,0.0096307020318505,-0.0017731225902405,0.7320508075688769,0.8234432871970677,-0.7419354838709677,0.3333333333333333,1.0,0.2300545642235658,-0.4734769127629263,-0.2611056922046172,-0.1159637836022799,0.2484498557506613,0.7255888377636508,-0.0798301085724642,-0.4568292440830435,-0.2525990439603295,0.664717862086173,0.8374153982340076,1,1,2,3,Tech-Focused Customers,,,,,,
1866,0.0,0.0,1.0241256010850357,0.7576832151300237,0.4035087719298245,1.013215859030837,1.3343465045592706,1.0868983957219251,0.3966155473294553,-0.3317307692307692,1.4195804195804196,-0.3976668969730859,1.0634005237453,0.332805089444042,0.5176380902050413,-0.3410813774021078,-0.3548387096774194,-0.5,10.0,1.278572481934818,1.275454621637476,-0.188732609239339,0.1491461850410465,-0.234769213381852,0.2568564658196083,0.327305657969532,0.3724927395562603,-0.1480398706881192,-0.5896034716734284,0.5964098595602352,1,1,3,2,Premium Grocery & Pet Buyers,,,,,,
1867,-1.0,0.5,0.4089433233323743,1.1252955082742315,0.2030075187969924,-0.5447870778267254,-1.0759878419452888,-0.4237967914438502,1.2784241142252777,-0.173076923076923,-0.3496503496503496,-0.6679289588990844,0.7067078791313873,0.9428473727664992,0.5176380902050413,-0.3410813774021078,0.3548387096774194,-0.5,-1.0,-0.311163545199823,0.1776585938154697,0.4156182152378312,0.8537236687634722,0.1810013300933336,-0.5815792734404304,-0.964842836593909,-0.5325556234883333,1.1248572763100082,-0.1645129715279316,-0.5069902619509836,1,1,2,3,Tech-Focused Customers,,,,,,
1869,0.0,-1.0,-0.4727302618059266,-0.3971631205673759,0.0200501253132832,0.0499265785609397,0.6884498480243161,-0.3382352941176471,-0.4759386567953464,1.8076923076923077,-0.0209790209790209,-0.1320989530544129,-0.6660276517482353,-1.1777155956933874,-0.3660254037844384,-0.6028023233797833,0.0967741935483871,-0.3333333333333333,-2.0,3.719510396696653,0.3378585994022179,-1.9615043038208817,-0.3431310052527338,-0.1151503228135252,-0.0676870982081517,0.4975586725969586,-0.470334870129492,-0.4895356591033091,0.8993798189592029,4.160947611323017,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
1870,1.0,-1.0,-0.0066581727014919,-0.4278959810874704,-0.631578947368421,0.3891336270190896,-0.4194528875379939,0.0307486631016042,0.3424114225277631,-0.6057692307692307,-0.3916083916083916,0.7783039514851069,-0.0368659115217709,-0.0187217423934153,0.3660254037844383,-0.6028023233797831,-0.8064516129032258,-1.0,1.0,-0.0297891166494617,-0.1812201458141289,0.1431099586892521,-0.3252437068839737,-0.5677780412486471,0.6409975880525914,-0.1816913469451856,0.2238555030543098,0.6095707180909109,-0.2597946771239781,0.0310753160420749,1,1,1,3,Tech-Focused Customers,,,,,,
1871,-1.0,0.5,0.8344909785869878,-0.215130023640662,-0.2030075187969924,0.73568281938326,0.7720364741641338,1.002673796791444,0.7469592808038076,0.6346153846153846,0.8951048951048951,2.0895957578514763,-0.9556961153481044,-0.9304002255959296,0.6339745962155611,1.00562626661113e-15,0.1290322580645161,-0.1666666666666666,0.0,0.583099837782038,0.8644096203804577,0.0417728158899996,-0.2708491378309758,-0.5172376719014228,0.2463095959932803,0.2063686676165982,0.5208944776788084,0.1979142498189994,-0.0747144217800276,0.217772540682956,1,1,1,3,Tech-Focused Customers,,,,,,
1872,0.0,0.0,0.353540750482923,0.4349881796690307,-0.87468671679198,-0.5814977973568282,-0.4954407294832826,-0.3502673796791444,-0.5909571655208884,-0.2451923076923076,-0.6923076923076923,1.0544301186984943,0.9891019989058116,0.572335773554657,0.3660254037844383,-0.6028023233797831,-0.7096774193548387,-0.1666666666666666,-1.0,-0.2990709334906356,-0.0083801223497863,0.751653394417688,0.4186455756653126,-0.9284657595139318,-0.6015555969276154,-0.3601607967776776,-0.3985272909907475,-0.5193757848466798,-0.098225504296524,-0.456136541366238,1,1,1,3,Tech-Focused Customers,,,,,,
1874,0.0,0.5,-0.8301343964489746,2.269503546099291,-0.0075187969924812,-0.0058737151248164,-1.0790273556231005,-0.6096256684491979,-0.1731887890005288,-0.9134615384615384,-0.2587412587412587,-0.3859100781671782,-0.7483875492542269,0.1868917679067649,-0.517638090205041,-0.3410813774021086,0.7741935483870968,0.1666666666666666,0.0,0.0091431942191417,-0.809100812871868,-1.745638529156717,5.310256336878641,1.7485631878552548,1.0501812208518215,-0.9204333604224988,-0.6140442279390271,0.8926850573525302,0.0524252648068265,0.9757080766304816,1,1,2,0,Promotion-Oriented Regulars,,,,,,
1876,1.0,-1.0,-0.0804734700587727,-0.557919621749409,-0.2681704260651629,0.5301027900146843,0.2462006079027355,-0.5922459893048129,-0.520888418826018,-1.5576923076923077,0.0279720279720279,-0.0360344569246572,0.1529976717143195,0.20459580183109,-0.633974596215561,0.0,0.967741935483871,-1.0,-1.0,3.719510396696653,0.5915668035419984,-1.3444096957020215,-0.4571804326756927,-0.486330464513349,0.2203521145724857,-0.0119407201395887,-0.7461827943179518,-0.5665447139150954,-1.048852384879383,3.540016349453917,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
1877,0.0,0.5,0.4593317167399613,0.0921985815602836,0.7017543859649122,1.7723935389133627,1.3677811550151977,0.9385026737967914,-0.079323109465891,0.3509615384615384,1.867132867132867,-0.54237719685928,-0.8603064460138516,0.9900703837605864,-0.189468690981506,-0.7673269879789593,0.2580645161290322,0.5,4.0,1.2195841321339036,0.7653146735942346,-0.5011680673515114,-0.0874163016932766,0.2077492347634983,1.0314739680971332,0.6588804892475858,0.5283210142795959,-0.298265112409184,-0.1619234184743494,0.8579068851887834,1,1,2,2,Premium Grocery & Pet Buyers,,,,,,
