customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
1306,0.0,0.0,1.0,3.0,11423.0,46.0,217.0,164.0,700.0,652.0,578.0,468.0,10.0,0.3594976800029983,1,38.78054555520783,-9.149268784743631,-0.25881904510252157,0.9659258262890681,41.6,15,1,19.0,0.0,509.0,9.599540587618312
1307,1.0,1.0,1.0,3.0,19298.0,263.0,25.0,168.0,595.0,1126.0,80.0,469.0,165.0,0.16870471560936456,1,38.72174211073837,-9.1661674222709,0.8660254037844387,-0.49999999999999983,77.0,15,1,8.0,2.0,748.0,10.033330902684877
1311,1.0,0.0,1.0,6.0,11157.0,382.0,198.0,594.0,381.0,264.0,570.0,219.0,87.0,0.2487492648900182,1,38.74815703951966,-9.206126787471788,1.0,5.551115123125783e-17,62.0,15,0,5.0,1.0,643.0,9.575608290332934
1312,1.0,0.0,0.0,5.0,39047.0,431.40000000000003,562.0,434.0,1281.0,1582.0,1288.0,567.0,235.0,0.5220219892066044,1,38.73923729211576,-9.157908384105918,-0.2588190451025208,-0.9659258262890683,25.0,22,0,7.0,1.0,5794.0,10.921457231403174
1313,2.5,2.5,1.0,5.0,28611.0,1003.0,666.0,1138.0,1025.0,1057.0,819.0,606.0,300.0,0.1535367775328374,1,38.73853651354056,-9.1644526880923,0.25881904510252096,-0.9659258262890682,41.0,15,1,14.0,3.5,5298.0,10.602219111389974
1314,1.0,1.0,1.0,4.0,6520.0,2011.0,464.0,465.0,189.0,56.0,1235.0,180.0,139.0,0.0838413511672616,1,38.70820062420439,-9.162467327906125,1.249000902703301e-16,-1.0,37.0,15,0,13.0,2.0,2939.0,9.551089165364656
1315,1.0,0.0,0.0,1.0,7530.0,43.0,553.0,1571.0,1287.0,1083.0,484.0,240.0,79.0,0.1975688971172663,1,38.72606535375798,-9.158548343119271,0.7071067811865476,-0.7071067811865475,27.0,12,1,9.0,1.0,7964.0,9.94059064048763
1316,1.0,1.0,0.0,1.0,15182.0,650.0,488.0,170.40000000000003,641.0,786.0,1330.0,484.0,188.0,0.174510173200211,1,38.74907799182051,-9.167695648437329,1.0,5.551115123125783e-17,73.0,22,1,17.0,2.0,888.0,9.934036156024895
1317,1.0,2.5,0.0,3.0,16863.0,125.0,172.0,281.0,420.0,255.0,279.0,297.0,124.0,0.5609469120760607,0,38.76679123958561,-9.171052432698604,-0.7071067811865471,-0.7071067811865479,67.0,15,0,10.0,3.5,3033.0,9.986264978993697
1318,1.0,1.0,0.0,2.0,11806.0,145.0,233.0,1015.0,602.0,98.99999999999994,654.0,248.0,157.0,0.9581903052340136,1,38.80862451664413,-9.12721764049684,-1.0,-1.6653345369377348e-16,29.0,15,1,1.0,2.0,2596.0,9.764168012286715
1320,2.0,0.0,2.0,2.0,10834.0,249.0,346.0,971.0,297.0,748.0,282.0,183.0,90.0,0.4102628277648085,1,38.747477276046354,-9.155649213794227,0.8660254037844387,-0.49999999999999983,34.0,17,1,14.0,2.0,1276.0,9.62819507773027
1321,0.0,2.0,2.5,2.0,9899.0,348.00000000000006,269.0,666.0,948.0,977.0,1016.0,408.0,109.0,0.5887259762857737,1,38.73056705902132,-9.17890011751877,-0.7071067811865471,-0.7071067811865479,73.0,17,0,13.0,2.0,2721.0,9.755741320381864
1322,1.0,0.0,1.0,3.0,14591.0,1901.0,442.0,456.0,9.0,67.0,286.0,338.0,84.0,0.1054521822323414,1,38.75353791079203,-9.168407409464164,0.8660254037844387,-0.49999999999999983,58.0,15,1,15.0,1.0,2225.0,9.919164031921136
1323,1.0,1.0,1.0,2.0,2100.0,2109.0,541.0,253.0,51.0,32.0,1198.0,194.0,55.0,0.156120445223559,1,38.75491889871554,-9.16955765253788,0.4999999999999999,-0.8660254037844387,63.0,22,0,14.0,2.0,1601.2,8.997171903684052
1324,1.0,2.0,0.0,1.0,33036.0,832.0,373.0,357.0,878.0,468.0,895.0,548.0,44.0,0.2038819752399813,1,38.766805361236926,-9.155441357130629,1.0,5.551115123125783e-17,79.0,22,1,13.0,3.0,437.0,10.540725538656556
1326,1.0,1.0,1.0,5.0,24397.0,360.0,696.0,1112.0,869.0,588.0,1348.0,728.0,226.0,0.6264339044858057,0,38.768677399022614,-9.155898110523196,-0.4999999999999998,-0.8660254037844388,64.0,22,0,14.0,2.0,3452.0,10.420821948214945
1327,2.0,0.0,2.0,1.0,5572.0,188.0,156.0,830.0,609.0,376.0,394.0,312.0,94.0,0.7441946697478958,1,38.74685684984892,-9.156532472758908,0.8660254037844387,-0.49999999999999983,31.0,22,0,7.0,2.0,248.0,9.069467813094768
1328,1.0,1.0,1.0,1.0,12510.0,458.0,237.0,196.0,924.0,186.0,121.0,390.0,22.0,0.7276240790105502,1,38.71912442299551,-9.126200086345944,-1.0,-1.6653345369377348e-16,32.0,15,0,7.0,2.0,1100.0,9.68800210296374
1329,1.0,0.0,0.0,2.0,10639.0,1772.0,548.0,134.0,225.99999999999994,129.19999999999993,1601.0,247.0,92.0,0.24538467248779,1,38.78296775094591,-9.160389267406677,0.25881904510252096,-0.9659258262890682,74.0,15,1,7.0,1.0,999.0,9.698687230781747
1330,0.0,1.0,1.0,3.0,12167.0,460.0,115.0,390.6,718.0,199.0,414.0,267.0,7.0,1.0,1,38.75288274982723,-9.179694453615852,-0.4999999999999998,-0.8660254037844388,60.0,15,1,14.0,1.0,53.0,9.601341377473524
1331,1.0,1.0,1.0,1.0,18429.0,1638.0,442.0,416.0,70.0,128.0,255.0,233.0,20.0,0.013986340132930986,1,38.7263288599699,-9.142251066555543,1.0,5.551115123125783e-17,51.0,22,1,13.0,2.0,885.9999999999998,10.021181695352771
1332,2.0,1.0,2.0,2.0,11925.0,222.0,87.0,441.0,220.00000000000006,627.0,149.0,143.0,30.0,0.6590303609367401,1,38.74742737676551,-9.15650504660793,0.9659258262890683,-0.25881904510252063,35.0,15,0,15.0,3.0,1050.0,9.606764735432199
1333,1.0,1.0,1.0,3.0,21503.0,565.0,418.0,239.0,1645.0,1339.0,1194.0,344.0,298.0,0.7410013040640557,1,38.73846462368074,-9.180849092766945,-0.9659258262890684,0.2588190451025202,75.0,17,0,17.0,2.0,1194.0,10.255622204932642
1334,2.5,1.0,2.0,2.0,10572.0,174.0,244.0,554.0,388.0,557.0,29.0,409.0,84.0,0.4398749377949902,1,38.747320813891726,-9.157290941475011,0.4999999999999999,-0.8660254037844387,34.0,17,1,15.0,3.5,1114.0000000000002,9.549808117577195
1335,1.0,1.0,1.0,4.0,39047.0,257.0,575.0,870.0,1067.0,1265.0,1198.0,222.0,304.0,0.5945772086245562,1,38.765134791043614,-9.125878353595043,-0.8660254037844385,0.5000000000000001,83.0,15,0,12.0,2.0,6471.0,11.1541196809749
1336,2.5,2.5,2.5,3.0,30628.0,227.0,548.0,145.0,2006.5,1105.0,1788.0,142.0,413.0,0.12135889478809472,1,38.727733126370616,-9.132127788709616,0.25881904510252096,-0.9659258262890682,35.0,15,1,12.0,3.5,4632.0,10.633014877188824
1339,0.0,1.0,2.5,1.0,3245.0,120.0,343.0,825.0,866.0,1138.0,135.0,319.0,86.0,0.438476600008753,1,38.728993239111546,-9.154865336539842,-0.9659258262890684,0.2588190451025202,57.0,12,0,10.0,1.0,9265.375,9.710509415553645
1340,1.0,1.0,0.0,4.0,18328.0,1121.0,853.0,229.0,310.0,52.0,1688.0,576.0,84.0,0.2608117652026498,1,38.79233445322033,-9.119397959836853,0.4999999999999999,-0.8660254037844387,37.0,15,1,9.0,2.0,1136.9999999999998,10.098025846840004
1341,1.0,2.5,0.0,1.0,10564.0,1083.0,910.0,764.0,1563.0,1481.0,1342.0,255.0,240.0,0.3987948181984206,1,38.75500489095968,-9.177479830258678,0.4999999999999999,-0.8660254037844387,80.0,15,1,17.0,3.5,5901.0,10.080126326194584
1343,1.0,1.0,2.0,2.0,7500.0,1046.0,239.0,103.0,629.0,23.0,522.0,356.0,68.0,0.9056580784896512,1,38.76098295606592,-9.144442028504978,0.7071067811865476,-0.7071067811865475,69.0,22,1,13.0,2.0,176.0,9.2681374707024
1344,0.0,1.0,1.0,2.0,18493.0,1275.0,475.0,29.0,246.0,119.0,1757.0,581.0,55.0,0.08967298362928633,1,38.75684854132767,-9.152352803223138,0.25881904510252096,-0.9659258262890682,85.0,22,1,13.0,1.0,364.0,10.057923905840546
1345,0.0,0.0,0.0,5.0,8246.0,724.0,105.0,111.0,887.0,299.0,316.0,122.0,71.0,0.6942104664530018,1,38.75111013807075,-9.168565415134024,0.8660254037844387,-0.49999999999999983,73.0,22,0,5.0,0.0,789.0,9.358760377094455
1346,1.0,1.0,2.0,4.0,32608.0,281.0,623.0,912.0,883.0,1575.0,1879.0,328.0,162.0,0.3625627709178381,1,38.7139087556512,-9.182245469158133,-0.4999999999999998,-0.8660254037844388,78.0,17,1,13.0,2.0,3504.0,10.65946867726744
1347,2.5,0.0,0.0,6.0,24681.0,1539.0,574.0,1296.0,1417.0,1535.0,1653.0,504.0,183.0,0.1788268980889154,1,38.787482460734,-9.185680556517712,1.249000902703301e-16,-1.0,49.0,22,1,11.0,3.5,4111.0,10.527043468321851
1348,2.0,1.0,2.0,3.0,11600.0,298.0,70.0,824.0,417.0,279.0,814.0,359.0,41.0,0.272371269914386,1,38.74823079916873,-9.157013596630724,0.9659258262890683,-0.25881904510252063,35.0,15,1,14.0,3.0,1807.0,9.709235104874208
1349,1.0,0.0,0.0,3.0,19561.0,2011.0,454.0,362.0,30.0,66.0,809.0,153.0,96.0,0.11017807957369968,1,38.70881272147225,-9.154547621716889,-0.2588190451025208,-0.9659258262890683,77.0,22,0,11.0,1.0,1681.0,10.131738041218483
1350,1.0,1.0,1.0,4.0,35606.0,432.0,646.0,535.0,721.0,362.0,709.0,326.0,265.0,0.3339207612660869,1,38.76066154801736,-9.141539900778213,-0.4999999999999998,-0.8660254037844388,48.0,17,1,15.0,2.0,1846.0,10.625805110395854
1351,1.0,1.0,2.0,5.0,14100.0,1934.0,434.0,567.0,68.0,42.0,1379.0,304.0,66.0,0.12424826047139248,1,38.73053461700002,-9.161533205496085,0.9659258262890683,-0.25881904510252063,73.0,17,0,17.0,2.0,2827.0,9.983037831294137
1352,0.0,1.0,1.0,1.0,7816.999999999999,45.0,658.0,1175.0,1099.0,497.0,12.000000000000114,231.0,138.0,0.3814520660428302,1,38.762396656476696,-9.176110667760716,-1.0,-1.6653345369377348e-16,82.0,12,1,6.0,1.0,5711.0,9.75533551151227
1353,2.5,2.5,0.0,4.0,21016.0,252.00000000000006,763.0,1924.5,1420.0,1090.0,958.0,272.0,424.5,0.347164750619342,1,38.75112634020168,-9.166120668305185,-0.9659258262890682,-0.25881904510252063,36.0,15,1,12.0,3.5,4465.0,10.380497827807389
1354,1.0,1.0,0.0,6.0,15982.0,1693.8,606.0,309.0,569.0,139.0,621.0,182.0,115.0,0.2864472640506062,0,38.80298279498003,-9.179787143109143,-0.8660254037844384,-0.5000000000000004,36.0,17,0,11.0,2.0,1705.0,9.990022982947819
1355,2.0,0.0,2.0,1.0,8419.0,113.0,264.0,659.0,646.0,139.0,252.0,234.0,107.0,0.4193456003925423,1,38.748335755706854,-9.15758427085705,0.7071067811865476,-0.7071067811865475,30.0,17,0,5.0,2.0,1911.0,9.444463427333401
1356,0.0,1.0,2.0,6.0,13229.0,669.0,126.0,481.0,1083.0,525.0,1064.0,453.0,363.0,0.7513935519066488,1,38.757482866120114,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,32.0,17,1,9.0,1.0,1204.0,9.843472120126142
1357,1.0,1.0,0.0,5.0,12710.0,1097.0,362.0,350.0,1315.0,524.0,573.0,266.0,112.0,0.2273371195738627,0,38.78912821048912,-9.102704534514166,-0.4999999999999998,-0.8660254037844388,28.000000000000004,17,0,0.0,2.0,2219.0,9.873904249994453
1358,2.0,1.0,1.0,7.0,24403.0,690.0,429.0,618.0,536.0,598.0,216.0,299.0,378.0,0.6209874865372971,1,38.80335035606508,-9.103495019064372,0.25881904510252096,-0.9659258262890682,84.0,15,1,5.0,3.0,1222.9999999999998,10.275499284385074
1359,0.0,1.0,0.0,6.0,9874.0,831.0,359.0,184.0,956.0,238.0,130.0,512.0,243.0,0.6637853639463438,0,38.69805232173794,-9.220837842669509,0.7071067811865476,-0.7071067811865475,47.0,22,0,9.0,1.0,3503.0,9.716434821366272
1360,1.0,1.0,0.0,2.0,6617.0,2085.0,403.0,308.0,48.0,106.99999999999994,113.0,289.0,36.0,0.08814996139443743,1,38.767316531018835,-9.170943424213991,0.25881904510252096,-0.9659258262890682,64.0,17,1,14.0,2.0,1805.0,9.373818840968658
1361,0.0,1.0,1.0,1.0,21336.0,582.0,433.0,67.0,625.0,677.0,466.00000000000006,467.0,165.0,0.2301615911812829,1,38.74920079571736,-9.155059859428526,0.8660254037844387,-0.49999999999999983,57.0,15,0,16.0,1.0,686.9999999999998,10.140178916395607
1362,2.5,0.0,1.0,7.0,5545.0,38.0,702.0,1406.0,800.0,886.0,727.0,124.0,298.0,0.4443767050114661,1,38.746015684722416,-9.183721828973708,0.25881904510252096,-0.9659258262890682,78.0,22,1,13.0,3.0,5105.0,9.63782786411884
1363,1.0,1.0,1.0,4.0,39047.0,460.0,367.0,501.0,1012.0,1359.0,2020.0,466.0,211.0,0.6024638632458545,1,38.733847392997,-9.18270441242685,-0.4999999999999998,-0.8660254037844388,82.0,15,0,15.0,2.0,1877.0,10.883691610153935
1365,0.0,2.0,1.0,4.0,26049.0,397.99999999999994,690.0,915.0,1136.0,654.0,1500.0,200.0,249.0,0.8000270942691936,1,38.7720480502736,-9.133779669301038,-0.7071067811865477,0.7071067811865474,36.0,17,0,8.0,2.0,3963.0,10.477456975266742
1366,0.0,0.0,2.0,3.0,10064.0,372.00000000000006,915.0,1025.0,952.0,672.0,636.0,119.00000000000003,238.0,0.3388285703837466,1,38.7870347884807,-9.19179842431305,-0.7071067811865477,0.7071067811865474,43.0,15,1,8.0,0.0,3602.0,9.817820725779036
1367,2.5,1.0,0.0,2.0,33161.0,216.0,148.0,236.0,613.0,845.0,570.0,308.0,146.0,0.24162005241941,1,38.746882738222645,-9.168855623155888,0.9659258262890683,-0.25881904510252063,25.0,15,1,10.0,3.5,1067.0,10.523122737159394
1368,1.0,0.0,1.0,4.0,39047.0,238.0,1127.0,900.0,1036.0,1361.0,1295.0,333.0,245.0,0.3531983482915799,1,38.78342388429896,-9.13304382479594,-0.7071067811865477,0.7071067811865474,59.0,15,1,13.0,1.0,3651.0,11.335638728189846
1370,2.5,1.0,0.0,4.0,17576.0,635.0,42.0,42.0,563.0,868.0,479.0,262.0,205.0,0.3845416116894549,1,38.76168947897482,-9.15546101401038,-0.8660254037844384,-0.5000000000000004,67.0,22,0,18.0,3.5,2089.0,10.023800718046136
1371,2.5,2.5,0.0,4.0,16110.0,1143.0,252.0,1486.0,1777.0,1516.0,883.0,547.0,260.0,0.227712132121619,1,38.757116924263656,-9.193168645748695,0.25881904510252096,-0.9659258262890682,70.0,15,1,5.0,3.5,5951.0,10.297756887883558
1373,1.0,1.0,0.0,6.0,11213.0,74.0,134.0,78.0,916.0,181.0,263.0,482.0,65.0,0.3155125499646194,1,38.75813268178675,-9.194799276105948,-0.4999999999999998,-0.8660254037844388,62.0,17,0,5.0,2.0,1007.0,9.571435532348406
1374,2.0,1.0,0.0,3.0,23584.0,430.0,1092.0,612.0,1017.0,125.0,1222.0,297.0,375.0,0.11842582024652532,1,38.730928925354974,-9.191842554736226,0.8660254037844387,-0.49999999999999983,69.0,22,1,22.0,3.0,1037.0,10.289328017507993
1376,0.0,1.0,1.0,5.0,12138.0,1138.0,602.0,243.0,347.0,56.0,2124.0,493.0,69.0,0.2709517062724473,1,38.77632018691215,-9.176282036109171,0.25881904510252096,-0.9659258262890682,56.0,15,1,8.0,1.0,852.0,9.797793647977064
1378,0.0,0.0,0.0,5.0,9023.0,267.0,253.99999999999997,634.0,507.0,697.0,925.0,190.0,293.0,1.0,1,38.812957635079975,-9.088422920127655,-0.4999999999999998,-0.8660254037844388,56.0,17,0,8.0,0.0,532.0,9.47500967011889
1379,2.0,1.0,1.0,5.0,18338.0,422.0,959.0,300.0,308.0,660.0,1168.0,203.0,188.0,0.380428031281168,1,38.800845236927834,-9.088422920127655,-0.9659258262890682,-0.25881904510252063,46.0,17,1,9.0,3.0,491.0,10.036706396322352
1380,0.0,1.0,0.0,2.0,15965.0,93.0,401.0,252.0,1030.0,732.0,782.0,429.0,114.0,0.17819703237035947,1,38.73824374654732,-9.16904315079766,0.9659258262890683,-0.25881904510252063,26.0,17,0,10.0,1.0,319.0,9.903687532538795
1381,1.0,1.0,1.0,1.0,15954.0,1872.6,473.0,433.0,14.0,216.0,495.0,203.0,84.0,0.0900818975516055,1,38.727563262117975,-9.155626380189824,1.249000902703301e-16,-1.0,78.0,15,0,15.0,2.0,1379.0,9.954209183555307
1383,1.0,1.0,1.0,1.0,13375.0,1466.0,148.0,220.0,617.0,430.0,493.0,263.0,37.0,0.9161943735798496,1,38.786659178368794,-9.147901442904251,0.4999999999999999,-0.8660254037844387,83.0,15,0,6.0,2.0,166.0,9.751442986626445
1387,2.5,2.0,2.5,3.0,16569.0,2.0,480.0,1146.0,2006.5,1207.0,1289.0,664.0,204.0,0.1618914323703635,1,38.747414648032056,-9.17563049956923,0.8660254037844387,-0.49999999999999983,54.0,15,0,20.0,3.5,7113.0,10.326596095816887
1388,0.0,1.0,1.0,4.0,6212.0,487.0,163.0,168.0,907.0,325.0,616.0,194.0,15.0,0.2751362964036652,1,38.78407672637312,-9.171782030114212,-0.8660254037844385,0.5000000000000001,45.0,17,1,11.0,1.0,589.0,9.175955945114351
1389,0.0,0.0,1.0,4.0,6305.0,6.999999999999886,215.0,170.0,786.0,446.0,732.0,601.0,51.0,0.9903179286785188,1,38.72578028473642,-9.177713256976778,-0.4999999999999998,-0.8660254037844388,50.0,17,0,7.0,0.0,351.0,9.170975648453906
1391,0.0,1.0,0.0,3.0,35559.0,724.0,249.0,96.00000000000006,832.0,742.0,606.0,168.0,206.0,0.1525121044507251,1,38.75161529584433,-9.17587573860764,1.0,5.551115123125783e-17,70.0,22,1,10.0,1.0,2597.0,10.635230250855436
1392,1.0,1.0,1.0,1.0,12215.0,2176.0,383.0,367.0,60.0,18.0,344.00000000000006,280.0,8.0,0.1136400163103346,1,38.77237149862902,-9.185907368155746,0.4999999999999999,-0.8660254037844387,57.0,17,1,14.0,2.0,2773.0,9.831830420771897
1393,1.0,1.0,1.0,4.0,6782.0,147.0,125.0,1152.0,958.0,287.0,275.0,182.0,59.0,0.1873336094603292,1,38.79613239375209,-9.107631483067584,0.8660254037844387,-0.49999999999999983,54.0,17,0,18.0,2.0,1738.0,9.362803915102651
1394,1.0,1.0,1.0,6.0,14850.0,1596.0,629.0,233.0,20.0,25.0,2155.0,451.0,93.0,0.2223719345488583,1,38.75478829679389,-9.09424790576315,0.7071067811865476,-0.7071067811865475,30.0,15,0,3.0,2.0,901.0000000000002,9.945636666044287
1396,2.5,2.5,1.0,1.0,17713.0,843.0,1084.0,1293.0,1633.0,1104.0,1790.0,358.0,393.0,0.102059170819369,1,38.74922146370368,-9.12481501585846,0.25881904510252096,-0.9659258262890682,25.0,22,1,12.0,3.5,5724.0,10.359106973305016
1397,1.0,1.0,2.0,2.0,5927.0,1985.0,322.0,587.0,55.0,140.0,786.0,357.0,129.0,0.3299983757686622,1,38.73676392856872,-9.117868395644717,-0.4999999999999998,-0.8660254037844388,68.0,15,0,10.0,2.0,4358.0,9.583144537844786
1398,1.0,1.0,1.0,5.0,12717.0,1739.0,226.0,314.0,41.0,109.0,845.0,343.0,36.0,0.025958111420991525,1,38.73391247219059,-9.151515080048467,-0.4999999999999998,-0.8660254037844388,43.0,15,1,12.0,2.0,2316.0,9.833655042937448
1399,2.0,0.0,1.0,2.0,11021.0,64.0,209.0,576.0,393.0,190.0,452.99999999999994,206.0,21.0,0.6176159376965037,1,38.74722156939765,-9.155966278544971,0.25881904510252096,-0.9659258262890682,28.000000000000004,15,0,6.0,2.0,847.0,9.543951376316363
1400,2.5,1.0,1.0,1.0,2543.000000000002,1652.0,347.0,359.0,86.0,82.0,846.0,346.0,116.0,0.1557236473118277,1,38.775192296675336,-9.134925599620626,-0.9659258262890684,0.2588190451025202,86.0,22,0,15.0,3.5,3831.0,9.21959739323886
1401,1.0,1.0,0.0,2.0,13435.0,1905.0,477.0,44.0,1.0,27.0,1939.0,659.0,194.0,0.2150025776117067,1,38.73525516621266,-9.157033857719057,1.249000902703301e-16,-1.0,38.0,15,1,10.0,2.0,342.0,9.843206621651198
1402,1.0,1.0,0.0,4.0,11502.0,1153.0,744.0,413.0,67.0,171.0,2189.0,487.0,118.0,0.0507741905697634,1,38.74518661766048,-9.088422920127655,-0.7071067811865471,-0.7071067811865479,59.0,15,1,14.0,2.0,345.0,9.745194973541535
1403,1.0,0.0,1.0,4.0,37035.0,288.0,611.0,682.0,1311.0,445.0,266.0,512.0,228.0,0.4977721929873721,1,38.71475031688223,-9.195406800894306,-0.5000000000000004,0.8660254037844385,69.0,22,1,12.0,1.0,1810.0,10.668048006379243
1404,1.0,1.0,0.0,2.0,25573.0,920.0,308.0,16.0,920.0,969.0,913.0,469.0,195.0,0.07603399857416149,1,38.73228156562097,-9.163135259649067,0.9659258262890683,-0.25881904510252063,77.0,17,0,10.0,2.0,1297.0,10.354117212598666
1405,1.0,2.0,1.0,3.0,13851.0,2244.0,800.0,41.0,23.0,76.0,2253.0,580.0,167.0,0.2275226481434481,1,38.768983870420655,-9.189134383772783,0.4999999999999999,-0.8660254037844387,80.0,22,1,11.0,3.0,629.0,9.951563175767692
1406,1.0,1.0,0.0,4.0,3469.0,2125.0,425.0,305.0,61.0,164.0,590.0,278.0,102.0,0.04390093092123193,1,38.765771794488955,-9.192285508515251,0.8660254037844387,-0.49999999999999983,83.0,15,1,13.0,2.0,248.99999999999997,8.944680683558895
1407,0.0,0.0,2.0,2.0,9479.0,21.0,407.0,986.0,745.0,322.0,406.0,262.0,212.0,0.339505472864942,1,38.74835045767702,-9.164749566651308,-0.7071067811865477,0.7071067811865474,74.0,12,1,6.0,0.0,9265.375,10.125950872545474
1408,0.0,0.0,1.0,1.0,5971.0,81.0,390.0,1006.0,1339.0,717.0,269.0,359.0,31.0,0.4014006395753836,1,38.776153494314485,-9.155711508286773,-1.0,-1.6653345369377348e-16,55.0,12,1,12.0,0.0,9265.375,10.01391023378622
1409,0.0,0.0,2.0,1.0,11785.0,310.0,697.0,1218.0,785.0,1038.0,194.0,28.0,166.0,0.3025031492082726,1,38.7615337632363,-9.1741840390056,-0.7071067811865477,0.7071067811865474,64.0,12,1,8.0,0.0,9265.375,10.224011865791892
1411,0.0,1.0,0.0,3.0,14459.0,682.0,421.0,126.0,812.0,349.0,838.0,426.0,216.0,0.1340103736914361,1,38.761188455843225,-9.15651125804902,0.8660254037844387,-0.49999999999999983,86.0,22,1,11.0,1.0,934.0,9.854717388166698
1412,0.0,2.0,1.0,4.0,39047.0,254.99999999999994,950.0,928.0,1034.0,612.0,1760.0,474.0,272.0,0.5942436228677567,1,38.74396194174128,-9.15137576207271,-0.4999999999999998,-0.8660254037844388,27.0,22,1,0.0,2.0,4648.0,10.82490511970208
1413,1.0,0.0,2.5,6.0,25526.0,511.0,372.0,1310.0,909.0,400.0,515.0,508.0,241.0,0.06704283960961943,1,38.753288295094656,-9.192721847763869,-0.8660254037844384,-0.5000000000000004,58.0,15,1,19.0,1.0,40.0,10.312014634680112
1414,1.0,1.0,0.0,1.0,20681.0,318.0,316.0,285.0,570.0,468.0,875.0,546.0,104.0,0.058624969937121685,1,38.76355095773793,-9.160442107072614,0.9659258262890683,-0.25881904510252063,44.0,17,1,12.0,2.0,666.0,10.115610600566873
1415,1.0,1.0,0.0,7.0,1615.0,120.0,227.0,1333.0,538.0,286.0,41.000000000000114,617.0,107.0,0.5835330936634165,1,38.76410444369702,-9.185729781453876,0.25881904510252096,-0.9659258262890682,44.0,22,0,15.0,2.0,4475.0,9.13270310224903
1416,0.0,1.0,0.0,1.0,30674.0,435.0,306.0,112.0,1052.0,978.0,586.0,360.0,157.0,0.2289556210863281,1,38.75775664770104,-9.151821815080243,0.9659258262890683,-0.25881904510252063,53.0,22,0,21.0,1.0,182.0,10.454091426310532
1417,2.0,2.0,1.0,5.0,8411.0,253.00000000000006,868.0,342.0,991.0,1685.0,590.0,461.0,357.0,0.536317405923944,1,38.755169173420114,-9.150044044447398,-0.9659258262890682,-0.25881904510252063,24.0,22,1,13.0,3.5,2538.0,9.68905594182394
1418,2.5,2.5,1.0,4.0,30444.0,1313.0,898.0,1134.0,1281.0,721.0,1156.0,459.0,291.0,0.2070872322853046,1,38.78533599265078,-9.131802866929212,0.7071067811865476,-0.7071067811865475,27.0,15,1,0.0,3.5,5333.0,10.662890528873138
1419,2.5,2.5,1.0,6.0,12554.0,833.0,571.0,986.0,1422.0,1704.0,905.0,203.0,286.0,0.3382316591650127,1,38.76768017153711,-9.150189269544844,0.25881904510252096,-0.9659258262890682,64.0,15,1,19.0,3.5,4870.0,10.087848694627853
1420,2.5,2.0,1.0,5.0,25746.0,493.0,408.0,1766.0,1656.0,1206.0,1221.0,127.0,295.0,0.3137768591087993,1,38.74546384623143,-9.12530662390989,0.4999999999999999,-0.8660254037844387,82.0,17,1,13.0,3.5,4217.0,10.514366634409093
1421,2.5,2.5,0.0,1.0,19422.0,237.0,1163.0,1164.0,810.0,1478.0,776.0,22.0,140.0,0.2851595813008835,1,38.78342818704122,-9.193393847089377,0.7071067811865476,-0.7071067811865475,28.000000000000004,17,0,1.0,3.5,4769.0,10.303672076200368
1422,2.5,2.5,1.0,1.0,10293.0,798.0,712.0,1295.0,1510.0,1135.0,1185.0,722.0,303.0,0.2120952475577023,1,38.716417461594745,-9.178414916985968,0.25881904510252096,-0.9659258262890682,49.0,15,1,5.0,3.5,3873.0,9.97692387060931
1423,2.0,2.5,0.0,1.0,33853.0,1636.0,938.0,1273.0,1073.0,1647.0,1059.0,312.0,318.0,0.4197115570058472,1,38.78708010725481,-9.160337202717445,0.25881904510252096,-0.9659258262890682,52.0,17,1,18.0,3.5,4332.8,10.739106045290066
1424,1.0,1.0,2.0,6.0,9002.0,64.0,243.0,172.0,1006.0,250.0,219.0,324.0,51.0,0.7755095920755719,1,38.753595706355895,-9.133008958856085,-0.4999999999999998,-0.8660254037844388,25.0,22,0,6.0,2.0,426.0,9.367942232479672
1426,1.0,0.0,0.0,7.0,11940.0,313.0,240.0,467.0,1117.0,361.0,110.99999999999989,142.0,14.0,0.8114736044987301,1,38.71348088272687,-9.171735950833568,-0.8660254037844384,-0.5000000000000004,63.0,22,1,13.0,1.0,1618.0,9.69953369561506
1427,1.0,1.0,0.0,5.0,18238.0,310.0,454.0,517.0,1098.0,175.0,574.0,18.0,144.0,0.7464217936107289,1,38.73937199676076,-9.203489858902772,-0.5000000000000004,0.8660254037844385,38.0,15,1,5.0,2.0,1737.0,10.048539824235267
1428,0.0,1.0,1.0,1.0,5026.0,1622.0,478.0,539.0,36.0,44.40000000000009,288.0,243.0,99.0,0.0371984012238456,1,38.733601201263134,-9.140454411996908,-0.9659258262890684,0.2588190451025202,30.0,17,0,11.0,1.0,895.0,9.123954254016834
